Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1450,19-Sep-98,24:00:00,449.8201,0.0673,0.0006,0.0006,0,0,0,0.069,0.0005,0.0005,0,0,0,0.069,0.0001,0.0001,0,0,0,0.069,0,0,0,0,0,0.069,0.0002,0.0002,0,0,0,0.069,0.0007,0.0007,0,0,0,0.0672,0.0003,0.0003,0,0,0,0.0672,0.0007,0.0007,0,0,0,0.069,0.0003,0.0003,0,0,0,0.069,0.0001,0.0001,0,0,0,0.0504,0.1234,0.123355,0,0,0,67.903542,0.05177,22.368944,22.368944,0,0,0.094832,0.050419,45.534809,45.534809,0,0,0,352.7983,0.0588,0.1111,0.1111,0,0,0,0.0588,0.102,0.102,0,0,0,142.483337,0.117601,0,0,0,0,0.040388
1451,20-Sep-98,24:00:00,454.0427,0.0686,0.0005,0.0005,0,0,0,0.0699,0.0004,0.0004,0,0,0,0.0699,0.0001,0.0001,0,0,0,0.0699,0,0,0,0,0,0.0699,0.0002,0.0002,0,0,0,0.0699,0.0006,0.0006,0,0,0,0.0685,0.0003,0.0003,0,0,0,0.0685,0.0006,0.0006,0,0,0,0.0699,0.0003,0.0003,0,0,0,0.0699,0.0001,0.0001,0,0,0,0.0513,0.1162,0.116172,0,0,0,67.946602,0.052461,22.383207,22.383207,0,0,0.087487,0.051382,45.563602,45.563602,0,0,0,351.8083,0.0599,0.1046,0.1046,0,0,0,0.0599,0.0961,0.0961,0,0,0,140,0.119853,0,0,0,0,0.039703
1452,21-Sep-98,24:00:00,454.1622,0.0647,0.0005,0.0005,0,0,0,0.0454,0.0004,0.0004,0,0,0,0.0454,0.0001,0.0001,0,0,0,0.0454,0,0,0,0,0,0.0454,0.0001,0.0001,0,0,0,0.0454,0.0006,0.0006,0,0,0,0.0646,0.0002,0.0002,0,0,0,0.0646,0.0005,0.0005,0,0,0,0.0454,0.0002,0.0002,0,0,0,0.0454,0.0001,0.0001,0,0,0,0.0484,0.1094,0.109406,0,0,0,67.989113,0.034041,22.397291,22.397291,0,0,0.081323,0.048444,45.592026,45.592026,0,0,0,349.0818,0.0565,0.0985,0.0985,0,0,0,0.0565,0.0905,0.0905,0,0,0,140,0.112986,0,0,0,0,0.039051
1453,22-Sep-98,24:00:00,451.4877,0.0383,0.0004,0.0004,0,0,0,0.0278,0.0003,0.0003,0,0,0,0.0278,0.0001,0.0001,0,0,0,0.0278,0,0,0,0,0,0.0278,0.0001,0.0001,0,0,0,0.0278,0.0005,0.0005,0,0,0,0.0382,0.0002,0.0002,0,0,0,0.0382,0.0005,0.0005,0,0,0,0.0278,0.0002,0.0002,0,0,0,0.0279,0.0001,0.0001,0,0,0,0.0286,0.103,0.103035,0,0,0,68.031075,0.020874,22.411194,22.411194,0,0,0.077388,0.028642,45.620079,45.620079,0,0,0,346.4305,0.0334,0.0928,0.0928,0,0,0,0.0334,0.0852,0.0852,0,0,0,255.150009,0.066771,0,0,0,0,0.038552
1454,23-Sep-98,24:00:00,448.4134,0.0461,0.0004,0.0004,0,0,0,0.0509,0.0003,0.0003,0,0,0,0.0509,0.0001,0.0001,0,0,0,0.0509,0,0,0,0,0,0.0509,0.0001,0.0001,0,0,0,0.0509,0.0004,0.0004,0,0,0,0.046,0.0002,0.0002,0,0,0,0.046,0.0004,0.0004,0,0,0,0.0509,0.0002,0.0002,0,0,0,0.0509,0.0001,0.0001,0,0,0,0.0344,0.097,0.097035,0,0,0,68.072479,0.038173,22.424913,22.424913,0,0,0.073119,0.034482,45.647762,45.647762,0,0,0,345.2859,0.0402,0.0874,0.0874,0,0,0,0.0402,0.0803,0.0803,0,0,0,256.816681,0.080395,0,0,0,0,0.038151
1455,24-Sep-98,24:00:00,446.4191,0.0558,0.0003,0.0003,0,0,0,0.0499,0.0003,0.0003,0,0,0,0.0499,0.0001,0.0001,0,0,0,0.0499,0,0,0,0,0,0.0499,0.0001,0.0001,0,0,0,0.0499,0.0004,0.0004,0,0,0,0.0556,0.0002,0.0002,0,0,0,0.0557,0.0004,0.0004,0,0,0,0.0499,0.0002,0.0002,0,0,0,0.0499,0.0001,0.0001,0,0,0,0.0417,0.0914,0.091384,0,0,0,68.113327,0.03744,22.438452,22.438452,0,0,0.067682,0.041742,45.675072,45.675072,0,0,0,345.2523,0.0487,0.0823,0.0823,0,0,0,0.0487,0.0756,0.0756,0,0,0,261.5,0.097336,0,0,0,0,0.037661
1456,25-Sep-98,24:00:00,446.2631,0.0434,0.0003,0.0003,0,0,0,0.024,0.0002,0.0002,0,0,0,0.024,0,0,0,0,0,0.024,0,0,0,0,0,0.024,0.0001,0.0001,0,0,0,0.024,0.0003,0.0003,0,0,0,0.0432,0.0001,0.0001,0,0,0,0.0433,0.0003,0.0003,0,0,0,0.024,0.0002,0.0002,0,0,0,0.024,0.0001,0.0001,0,0,0,0.0324,0.0861,0.086062,0,0,0,68.153618,0.017988,22.451805,22.451805,0,0,0.063787,0.032429,45.702007,45.702007,0,0,0,345.2375,0.0378,0.0775,0.0775,0,0,0,0.0378,0.0712,0.0712,0,0,0,261.600006,0.075593,0,0,0,0,0.037205
1457,26-Sep-98,24:00:00,446.2418,0.0587,0.0003,0.0003,0,0,0,0.0404,0.0002,0.0002,0,0,0,0.0404,0,0,0,0,0,0.0404,0,0,0,0,0,0.0404,0.0001,0.0001,0,0,0,0.0404,0.0003,0.0003,0,0,0,0.0585,0.0001,0.0001,0,0,0,0.0586,0.0003,0.0003,0,0,0,0.0404,0.0001,0.0001,0,0,0,0.0404,0.0001,0.0001,0,0,0,0.0438,0.0811,0.08105,0,0,0,68.193336,0.030295,22.464972,22.464972,0,0,0.060393,0.04391,45.728561,45.728561,0,0,0,345.2236,0.0512,0.073,0.073,0,0,0,0.0512,0.067,0.067,0,0,0,115.900002,0.10238,0,0,0,0,0.03672
1458,27-Sep-98,24:00:00,446.2535,0.0254,0.0002,0.0002,0,0,0,0.0171,0.0002,0.0002,0,0,0,0.0171,0,0,0,0,0,0.0171,0,0,0,0,0,0.0171,0.0001,0.0001,0,0,0,0.0171,0.0003,0.0003,0,0,0,0.0253,0.0001,0.0001,0,0,0,0.0254,0.0002,0.0002,0,0,0,0.0171,0.0001,0.0001,0,0,0,0.0171,0.0001,0.0001,0,0,0,0.019,0.0763,0.07633,0,0,0,68.232498,0.012808,22.477953,22.477953,0,0,0.057211,0.019017,45.754738,45.754738,0,0,0,347.6986,0.0222,0.0688,0.0688,0,0,0,0.0222,0.0631,0.0631,0,0,0,141,0.044331,0,0,0,0,0.036336
1459,28-Sep-98,24:00:00,447.658,0.0536,0.0002,0.0002,0,0,0,0.0587,0.0002,0.0002,0,0,0,0.0587,0,0,0,0,0,0.0587,0,0,0,0,0,0.0587,0.0001,0.0001,0,0,0,0.0587,0.0002,0.0002,0,0,0,0.0535,0.0001,0.0001,0,0,0,0.0535,0.0002,0.0002,0,0,0,0.0587,0.0001,0.0001,0,0,0,0.0587,0,0,0,0,0,0.0401,0.0719,0.071885,0,0,0,68.271095,0.043989,22.490747,22.490747,0,0,0.053131,0.040128,45.780533,45.780533,0,0,0,349.1743,0.0468,0.0648,0.0648,0,0,0,0.0468,0.0595,0.0595,0,0,0,141.600006,0.093574,0,0,0,0,0.035999
1460,29-Sep-98,24:00:00,447.1395,0.0564,0.0002,0.0002,0,0,0,0.0192,0.0001,0.0001,0,0,0,0.0192,0,0,0,0,0,0.0192,0,0,0,0,0,0.0192,0.0001,0.0001,0,0,0,0.0192,0.0002,0.0002,0,0,0,0.0562,0.0001,0.0001,0,0,0,0.0562,0.0002,0.0002,0,0,0,0.0192,0.0001,0.0001,0,0,0,0.0192,0,0,0,0,0,0.0421,0.0677,0.067699,0,0,0,68.309113,0.014405,22.503355,22.503355,0,0,0.04898,0.042174,45.805943,45.805943,0,0,0,316.2207,0.0492,0.061,0.061,0,0,0,0.0492,0.056,0.056,0,0,0,255.183334,0.098334,0,0,0,0,0.035502
1461,30-Sep-98,24:00:00,419.4224,0.048,0.0002,0.0002,0,0,0,0.0358,0.0001,0.0001,0,0,0,0.0358,0,0,0,0,0,0.0358,0,0,0,0,0,0.0358,0,0,0,0,0,0.0358,0.0002,0.0002,0,0,0,0.0479,0.0001,0.0001,0,0,0,0.0479,0.0002,0.0002,0,0,0,0.0358,0.0001,0.0001,0,0,0,0.0358,0,0,0,0,0,0.0359,0.0638,0.063756,0,0,0,68.346565,0.026851,22.515774,22.515774,0,0,0.046087,0.035942,45.830971,45.830971,0,0,0,262.9069,0.0419,0.0574,0.0574,0,0,0,0.0419,0.0527,0.0527,0,0,0,257.600006,0.083846,0,0,0,0,0.035051
1462,1-Oct-98,24:00:00,369.3935,0.0311,0.0001,0.0001,0,0,0,0.021,0.0001,0.0001,0,0,0,0.021,0,0,0,0,0,0.021,0,0,0,0,0,0.021,0,0,0,0,0,0.021,0.0002,0.0002,0,0,0,0.031,0.0001,0.0001,0,0,0,0.031,0.0002,0.0002,0,0,0,0.021,0.0001,0.0001,0,0,0,0.021,0,0,0,0,0,0.0232,0.06,0.060043,0,0,0,68.383438,0.015768,22.528002,22.528002,0,0,0.042939,0.023271,45.855614,45.855614,0,0,0,244.3587,0.0271,0.0541,0.0541,0,0,0,0.0271,0.0497,0.0497,0,0,0,320.658325,0.054241,0,0,0,0,0.034695
1463,2-Oct-98,24:00:00,346.7739,0.0493,0.0001,0.0001,0,0,0,0.0533,0.0001,0.0001,0,0,0,0.0534,0,0,0,0,0,0.0534,0,0,0,0,0,0.0533,0,0,0,0,0,0.0534,0.0002,0.0002,0,0,0,0.0491,0.0001,0.0001,0,0,0,0.0491,0.0001,0.0001,0,0,0,0.0534,0.0001,0.0001,0,0,0,0.0534,0,0,0,0,0,0.0368,0.0565,0.056547,0,0,0,68.419731,0.040008,22.540041,22.540041,0,0,0.039173,0.036849,45.879868,45.879868,0,0,0,243.2742,0.043,0.0509,0.0509,0,0,0,0.043,0.0468,0.0468,0,0,0,323.958344,0.085904,0,0,0,0,0.034363
1464,3-Oct-98,24:00:00,345.1813,0.055,0.0001,0.0001,0,0,0,0.0575,0.0001,0.0001,0,0,0,0.0575,0,0,0,0,0,0.0575,0,0,0,0,0,0.0575,0,0,0,0,0,0.0575,0.0001,0.0001,0,0,0,0.0549,0.0001,0.0001,0,0,0,0.0549,0.0001,0.0001,0,0,0,0.0575,0.0001,0.0001,0,0,0,0.0575,0,0,0,0,0,0.0411,0.0533,0.053254,0,0,0,68.455452,0.043093,22.551889,22.551889,0,0,0.033118,0.041139,45.903732,45.903732,0,0,0,242.1649,0.048,0.048,0.048,0,0,0,0.048,0.044,0.044,0,0,0,309.3125,0.09592,0,0,0,0,0.033909
1465,4-Oct-98,24:00:00,343.4342,0.0516,0.0001,0.0001,0,0,0,0.058,0.0001,0.0001,0,0,0,0.058,0,0,0,0,0,0.058,0,0,0,0,0,0.058,0,0,0,0,0,0.058,0.0001,0.0001,0,0,0,0.0515,0.0001,0.0001,0,0,0,0.0515,0.0001,0.0001,0,0,0,0.058,0.0001,0.0001,0,0,0,0.058,0,0,0,0,0,0.0386,0.0502,0.050153,0,0,0,68.490585,0.043474,22.563547,22.563547,0,0,0.026986,0.038632,45.927208,45.927208,0,0,0,242.1385,0.0451,0.0452,0.0452,0,0,0,0.045,0.0415,0.0415,0,0,0,303.125,0.090063,0,0,0,0,0.033457
1466,5-Oct-98,24:00:00,343.1567,0.0624,0.0001,0.0001,0,0,0,0.0713,0.0001,0.0001,0,0,0,0.0713,0,0,0,0,0,0.0714,0,0,0,0,0,0.0713,0,0,0,0,0,0.0713,0.0001,0.0001,0,0,0,0.0623,0,0,0,0,0,0.0623,0.0001,0.0001,0,0,0,0.0713,0,0,0,0,0,0.0714,0,0,0,0,0,0.0466,0.0472,0.047232,0,0,0,68.525139,0.053452,22.575012,22.575012,0,0,0.019989,0.046702,45.950294,45.950294,0,0,0,242.1303,0.0545,0.0425,0.0425,0,0,0,0.0544,0.0391,0.0391,0,0,0,296.145844,0.108903,0,0,0,0,0.032989
1467,6-Oct-98,24:00:00,343.1346,0.0647,0.0001,0.0001,0,0,0,0.0659,0.0001,0.0001,0,0,0,0.0659,0,0,0,0,0,0.066,0,0,0,0,0,0.0659,0,0,0,0,0,0.066,0.0001,0.0001,0,0,0,0.0646,0,0,0,0,0,0.0646,0.0001,0.0001,0,0,0,0.066,0,0,0,0,0,0.066,0,0,0,0,0,0.0484,0.0445,0.044481,0,0,0,68.559105,0.049409,22.586285,22.586285,0,0,0.012743,0.048416,45.972988,45.972988,0,0,0,242.1227,0.0565,0.0401,0.0401,0,0,0,0.0564,0.0368,0.0368,0,0,0,296,0.112888,0,0,0,0,0.032485
1468,7-Oct-98,24:00:00,343.1262,0.055,0.0001,0.0001,0,0,0,0.0505,0.0001,0.0001,0,0,0,0.0505,0,0,0,0,0,0.0505,0,0,0,0,0,0.0505,0,0,0,0,0,0.0505,0.0001,0.0001,0,0,0,0.0549,0,0,0,0,0,0.0549,0.0001,0.0001,0,0,0,0.0505,0,0,0,0,0,0.0505,0,0,0,0,0,0.0411,0.0419,0.041891,0,0,0,68.592491,0.037842,22.597364,22.597364,0,0,0.0064,0.041193,45.995289,45.995289,0,0,0,242.1156,0.048,0.0377,0.0377,0,0,0,0.048,0.0346,0.0346,0,0,0,293.0625,0.096048,0,0,0,0,0.031985
1469,8-Oct-98,24:00:00,343.1234,0.0418,0.0001,0.0001,0,0,0,0.0487,0,0,0,0,0,0.0487,0,0,0,0,0,0.0488,0,0,0,0,0,0.0487,0,0,0,0,0,0.0487,0.0001,0.0001,0,0,0,0.0417,0,0,0,0,0,0.0417,0.0001,0.0001,0,0,0,0.0487,0,0,0,0,0,0.0488,0,0,0,0,0,0.0312,0.0395,0.039451,0,0,0,68.625282,0.036534,22.60825,22.60825,0,0,0.001747,0.031266,46.017193,46.017193,0,0,0,244.5968,0.0365,0.0355,0.0355,0,0,0,0.0364,0.0326,0.0326,0,0,0,305.729156,0.072862,0,0,0,0,0.031611
1470,9-Oct-98,24:00:00,344.3941,0.053,0.0001,0.0001,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0.0626,0,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0.0001,0.0001,0,0,0,0.0529,0,0,0,0,0,0.0529,0.0001,0.0001,0,0,0,0.0626,0,0,0,0,0,0.0626,0,0,0,0,0,0.0396,0.0372,0.037154,0,0,0,68.657486,0.046873,22.618942,22.618942,0,0,0,0.039685,46.038704,46.038704,0,0,0,248.5664,0.0463,0.0335,0.0335,0,0,0,0.0463,0.0307,0.0307,0,0,0,299.145844,0.092496,0,0,0,0,0.031236
1471,10-Oct-98,24:00:00,347.9986,0.0463,0,0,0,0,0,0.0504,0,0,0,0,0,0.0504,0,0,0,0,0,0.0504,0,0,0,0,0,0.0504,0,0,0,0,0,0.0504,0.0001,0.0001,0,0,0,0.0462,0,0,0,0,0,0.0462,0.0001,0.0001,0,0,0,0.0504,0,0,0,0,0,0.0505,0,0,0,0,0,0.0346,0.035,0.03499,0,0,0,68.689102,0.037778,22.62944,22.62944,0,0,0,0.034644,46.059818,46.059818,0,0,0,248.8283,0.0404,0.0315,0.0315,0,0,0,0.0404,0.0289,0.0289,0,0,0,298.020844,0.080744,0,0,0,0,0.030845
1472,11-Oct-98,24:00:00,350.0565,0.0463,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0.0501,0,0,0,0,0,0.05,0,0,0,0,0,0.0501,0.0001,0.0001,0,0,0,0.0461,0,0,0,0,0,0.0461,0,0,0,0,0,0.0501,0,0,0,0,0,0.0501,0,0,0,0,0,0.0345,0.033,0.032953,0,0,0,68.720123,0.037513,22.639742,22.639742,0,0,0,0.034602,46.080532,46.080532,0,0,0,246.8588,0.0403,0.0297,0.0297,0,0,0,0.0403,0.0273,0.0273,0,0,0,296.041656,0.080605,0,0,0,0,0.030496
1473,12-Oct-98,24:00:00,348.6253,0.0411,0,0,0,0,0,0.0456,0,0,0,0,0,0.0456,0,0,0,0,0,0.0456,0,0,0,0,0,0.0456,0,0,0,0,0,0.0456,0,0,0,0,0,0.041,0,0,0,0,0,0.041,0,0,0,0,0,0.0456,0,0,0,0,0,0.0456,0,0,0,0,0,0.0307,0.031,0.031034,0,0,0,68.750557,0.034168,22.649849,22.649849,0,0,0,0.030722,46.100853,46.100853,0,0,0,246.0977,0.0358,0.028,0.028,0,0,0,0.0358,0.0257,0.0257,0,0,0,296,0.071585,0,0,0,0,0.030163
1474,13-Oct-98,24:00:00,347.2878,0.0484,0,0,0,0,0,0.0493,0,0,0,0,0,0.0493,0,0,0,0,0,0.0494,0,0,0,0,0,0.0493,0,0,0,0,0,0.0493,0,0,0,0,0,0.0483,0,0,0,0,0,0.0483,0,0,0,0,0,0.0493,0,0,0,0,0,0.0494,0,0,0,0,0,0.0361,0.0292,0.029226,0,0,0,68.780388,0.036975,22.65976,22.65976,0,0,0,0.036195,46.120773,46.120773,0,0,0,246.0807,0.0422,0.0263,0.0263,0,0,0,0.0422,0.0242,0.0242,0,0,0,297.958344,0.084352,0,0,0,0,0.029826
1475,14-Oct-98,24:00:00,347.1245,0.0435,0,0,0,0,0,0.0546,0,0,0,0,0,0.0547,0,0,0,0,0,0.0547,0,0,0,0,0,0.0546,0,0,0,0,0,0.0547,0,0,0,0,0,0.0434,0,0,0,0,0,0.0434,0,0,0,0,0,0.0547,0,0,0,0,0,0.0547,0,0,0,0,0,0.0325,0.0275,0.027524,0,0,0,68.809624,0.04098,22.669476,22.669476,0,0,0,0.032538,46.140293,46.140293,0,0,0,261.0039,0.0379,0.0248,0.0248,0,0,0,0.0379,0.0228,0.0228,0,0,0,295.0625,0.075812,0,0,0,0,0.029489
1476,15-Oct-98,24:00:00,358.1678,0.0496,0,0,0,0,0,0.0589,0,0,0,0,0,0.0589,0,0,0,0,0,0.059,0,0,0,0,0,0.0589,0,0,0,0,0,0.0589,0,0,0,0,0,0.0495,0,0,0,0,0,0.0495,0,0,0,0,0,0.059,0,0,0,0,0,0.059,0,0,0,0,0,0.037,0.0259,0.025921,0,0,0,68.838264,0.044167,22.678993,22.678993,0,0,0,0.037101,46.159412,46.159412,0,0,0,281.7451,0.0433,0.0233,0.0233,0,0,0,0.0432,0.0214,0.0214,0,0,0,303.8125,0.086498,0,0,0,0,0.02915
1477,16-Oct-98,24:00:00,379.2032,0.045,0,0,0,0,0,0.0704,0,0,0,0,0,0.0705,0,0,0,0,0,0.0705,0,0,0,0,0,0.0704,0,0,0,0,0,0.0705,0,0,0,0,0,0.0449,0,0,0,0,0,0.0449,0,0,0,0,0,0.0705,0,0,0,0,0,0.0706,0,0,0,0,0,0.0334,0.0244,0.024412,0,0,0,68.86631,0.052823,22.688314,22.688314,0,0,0,0.03343,46.178131,46.178131,0,0,0,285.2201,0.039,0.022,0.022,0,0,0,0.039,0.0202,0.0202,0,0,0,305.958344,0.077993,0,0,0,0,0.028805
1478,17-Oct-98,24:00:00,386.1558,0.042,0,0,0,0,0,0.0462,0,0,0,0,0,0.0466,0,0,0,0,0,0.0467,0,0,0,0,0,0.0462,0,0,0,0,0,0.0466,0,0,0,0,0,0.0419,0,0,0,0,0,0.0419,0,0,0,0,0,0.0466,0,0,0,0,0,0.0467,0,0,0,0,0,0.0313,0.023,0.02299,0,0,0,68.893753,0.034664,22.697439,22.697439,0,0,0,0.03135,46.196449,46.196449,0,0,0,278.7448,0.0366,0.0207,0.0207,0,0,0,0.0365,0.019,0.019,0,0,0,306,0.073059,0,0,0,0,0.028493
1479,18-Oct-98,24:00:00,380.8799,0.0449,0,0,0,0,0,0.0479,0,0,0,0,0,0.048,0,0,0,0,0,0.048,0,0,0,0,0,0.0479,0,0,0,0,0,0.048,0,0,0,0,0,0.0449,0,0,0,0,0,0.0449,0,0,0,0,0,0.048,0,0,0,0,0,0.048,0,0,0,0,0,0.0337,0.0217,0.021651,0,0,0,68.920601,0.0359,22.706366,22.706366,0,0,0,0.033664,46.214363,46.214363,0,0,0,276.1021,0.0393,0.0195,0.0195,0,0,0,0.0393,0.0179,0.0179,0,0,0,304.041656,0.078534,0,0,0,0,0.028188
1480,19-Oct-98,24:00:00,376.886,0.0443,0,0,0,0,0,0.0574,0,0,0,0,0,0.0574,0,0,0,0,0,0.0574,0,0,0,0,0,0.0574,0,0,0,0,0,0.0574,0,0,0,0,0,0.0443,0,0,0,0,0,0.0443,0,0,0,0,0,0.0574,0,0,0,0,0,0.0574,0,0,0,0,0,0.0332,0.0204,0.02039,0,0,0,68.946846,0.043024,22.715094,22.715094,0,0,0,0.033203,46.231876,46.231876,0,0,0,276.0565,0.0387,0.0184,0.0184,0,0,0,0.0387,0.0169,0.0169,0,0,0,303.020844,0.077473,0,0,0,0,0.027874
1481,20-Oct-98,24:00:00,376.0747,0.0456,0,0,0,0,0,0.0593,0,0,0,0,0,0.0593,0,0,0,0,0,0.0593,0,0,0,0,0,0.0593,0,0,0,0,0,0.0593,0,0,0,0,0,0.0456,0,0,0,0,0,0.0456,0,0,0,0,0,0.0593,0,0,0,0,0,0.0593,0,0,0,0,0,0.0342,0.0192,0.019203,0,0,0,68.972488,0.044448,22.723623,22.723623,0,0,0,0.034232,46.248985,46.248985,0,0,0,276.053,0.0399,0.0173,0.0173,0,0,0,0.0399,0.0159,0.0159,0,0,0,303,0.079875,0,0,0,0,0.027566
1482,21-Oct-98,24:00:00,376.0477,0.047,0,0,0,0,0,0.0516,0,0,0,0,0,0.0516,0,0,0,0,0,0.0516,0,0,0,0,0,0.0516,0,0,0,0,0,0.0516,0,0,0,0,0,0.047,0,0,0,0,0,0.047,0,0,0,0,0,0.0516,0,0,0,0,0,0.0516,0,0,0,0,0,0.0353,0.0181,0.018085,0,0,0,68.997528,0.038664,22.731956,22.731956,0,0,0,0.035283,46.26569,46.26569,0,0,0,275.4279,0.0412,0.0163,0.0163,0,0,0,0.0412,0.015,0.015,0,0,0,303,0.082325,0,0,0,0,0.02725
1483,22-Oct-98,24:00:00,375.0573,0.0434,0,0,0,0,0,0.0274,0,0,0,0,0,0.0274,0,0,0,0,0,0.0274,0,0,0,0,0,0.0274,0,0,0,0,0,0.0274,0,0,0,0,0,0.0434,0,0,0,0,0,0.0434,0,0,0,0,0,0.0274,0,0,0,0,0,0.0274,0,0,0,0,0,0.0325,0.017,0.017032,0,0,0,69.021965,0.020582,22.740089,22.740089,0,0,0,0.032518,46.28199,46.28199,0,0,0,275.675,0.0379,0.0153,0.0153,0,0,0,0.0379,0.0141,0.0141,0,0,0,299.083344,0.075872,0,0,0,0,0.026941
1484,23-Oct-98,24:00:00,374.6049,0.0447,0,0,0,0,0,0.0301,0,0,0,0,0,0.0301,0,0,0,0,0,0.0301,0,0,0,0,0,0.0301,0,0,0,0,0,0.03,0,0,0,0,0,0.0446,0,0,0,0,0,0.0446,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0,0,0,0.0333,0.016,0.01604,0,0,0,69.045799,0.022544,22.748024,22.748024,0,0,0,0.033425,46.297886,46.297886,0,0,0,277.9043,0.039,0.0144,0.0144,0,0,0,0.0389,0.0133,0.0133,0,0,0,300.958344,0.077814,0,0,0,0,0.026659
1485,24-Oct-98,24:00:00,731.9791,0.031,6.3515,0,0.8916,0,0.0972,0.0201,7.3919,0,0.9802,0,0.1276,0.0201,24.0318,0,0.9243,0,0.1169,0.0202,125.6562,0,0.703,0,0.0881,0.0201,29.4697,0,0.8573,0,0.1102,0.0201,15.2764,0,0.8019,0,0.0874,0.0309,28.7538,0,0.822,0,0.0906,0.0309,4.0108,0,0.851,0,0.0943,0.0201,55.2474,0,0.7104,0,0.0891,0.0202,236.0582,0,0.6609,0,0.082,0.0231,48.065,0.015106,1.040665,0,0.115839,169.595428,0.015105,59.598557,22.755758,1.081937,0,0.120574,0.0232,110.166115,46.313377,0.975338,0,0.108538,378.1766,0.027,4.1666,0.0136,0.8877,0,0.099,0.027,69.6563,0.0125,0.9511,0,0.1063,324.508118,0.053996,23.50812,0,0.979119,0,0.10169
1486,25-Oct-98,24:00:00,849.3766,0.0387,1.6478,0,0,0,0.1274,0.0459,4.4493,0,0,0,0.1634,0.0459,17.2766,0,0,0,0.1541,0.0459,77.3068,0,0,0,0.1172,0.0459,12.7821,0,0,0,0.1429,0.0459,2.2158,0,0,0,0.1146,0.0386,4.2841,0,0,0,0.1174,0.0386,1.9206,0,0,0,0.1216,0.0459,33.3713,0,0,0,0.1184,0.0459,125.1981,0,0,0,0.1102,0.0289,0.148,0.014226,0,0,0.148666,74.200745,0.034427,22.763296,22.763296,0,0,0.154562,0.028942,51.269531,46.328461,0,0,0.139334,315.5708,0.0337,0.9832,0.0128,0,0,0.1268,0.0337,11.996,0.0118,0,0,0.1359,303.63855,0.067393,0.680211,0,0,0,0.124268
1487,26-Oct-98,24:00:00,521.0029,0.0353,0.1418,0,0,0,0.1272,0.0445,1.1374,0,0,0,0.1627,0.0445,4.9484,0,0,0,0.1534,0.0445,18.833,0,0,0,0.1165,0.0445,2.3003,0,0,0,0.1423,0.0445,0.0339,0,0,0,0.114,0.0352,0.0847,0,0,0,0.1172,0.0352,0.3875,0,0,0,0.1214,0.0445,7.9941,0,0,0,0.1178,0.0445,25.8001,0,0,0,0.1095,0.0264,0.0134,0.013398,0,0,0.148666,69.11367,0.033364,22.770632,22.770632,0,0,0.154562,0.02642,46.34314,46.34314,0,0,0.139334,280.5837,0.0308,0.0588,0.0121,0,0,0.1268,0.0308,0.2724,0.0111,0,0,0.1359,299.083344,0.061589,0,0,0,0,0.123504
1488,27-Oct-98,24:00:00,404.5623,0.0308,0,0,0,0,0.1245,0.0153,0.2908,0,0,0,0.1604,0.0153,1.4173,0,0,0,0.1511,0.0153,4.588,0,0,0,0.1142,0.0153,0.2834,0,0,0,0.1399,0.0153,0,0,0,0,0.112,0.0307,0,0,0,0,0.1147,0.0307,0.0673,0,0,0,0.1188,0.0153,1.915,0,0,0,0.1155,0.0153,4.8008,0,0,0,0.1072,0.0229,0.0126,0.012617,0,0,0.148646,69.135078,0.011452,22.777769,22.777769,0,0,0.154562,0.023014,46.357414,46.357414,0,0,0.139301,279.6684,0.0268,0.0114,0.0114,0,0,0.1257,0.0268,0.0104,0.0104,0,0,0.1347,298.020844,0.053571,0,0,0,0,0.122486
1489,28-Oct-98,24:00:00,382.3719,0.0297,0,0,0,0,0.1202,0.033,0.0339,0,0,0,0.1562,0.0331,0.332,0,0,0,0.1469,0.0331,0.376,0,0,0,0.11,0.0331,0,0,0,0,0.1357,0.0331,0,0,0,0,0.1084,0.0296,0,0,0,0,0.1104,0.0296,0,0,0,0,0.1145,0.0331,0.1273,0,0,0,0.1112,0.0331,0,0,0,0,0.103,0.0221,0.0119,0.011883,0,0,0.146987,69.155884,0.024796,22.784706,22.784706,0,0,0.153232,0.022203,46.371281,46.371281,0,0,0.137615,280.0268,0.0259,0.0107,0.0107,0,0,0.1225,0.0259,0.0098,0.0098,0,0,0.1315,298,0.051685,0,0,0,0,0.121573
