col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
1053,18-Aug-97,24:00:00,0.1507,0.196,0.1507,0.1507,0.1957,0.1957,0.1958,0.1506,0.1507,0.1507,0.1506,0.1508,0.1957,0.1958,0.1957,0.1957,0.1507,0.1508,0.1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1459,224.6667,65.4875,3.625,58.6613,276.15,66.9125,3.7917,123.2,246,151,114.625,219.3333,88,234.5
1054,19-Aug-97,24:00:00,0.1146,0.1555,0.1145,0.1146,0.1553,0.1553,0.1553,0.1145,0.1145,0.1145,0.1145,0.1146,0.1553,0.1554,0.1553,0.1553,0.1145,0.1145,0.1553,0.2081,0.4277,0.1818,0.2733,0.2916,0.1385,0.1054,0.3475,0.2772,0.2648,0.1983,0.2701,0.2453,0.2253,0.1911,0.1743,0.211,0.1994,0.0956,80.6372,182.6333,63.15,3.133,69.9981,220.15,65.325,3.508,122.4,222,150,111.375,196.7083,112,209.1667
1055,20-Aug-97,24:00:00,0.1052,0.121,0.1052,0.1052,0.1207,0.1207,0.1208,0.1051,0.1052,0.1051,0.1051,0.1053,0.1207,0.1208,0.1207,0.1207,0.1052,0.1053,0.1207,1.1238,0.4724,0.8245,0.8306,0.6418,0.5914,0.6363,0.5273,0.3566,0.829,0.6471,0.4862,0.6276,0.5329,0.5352,0.571,0.4215,0.3634,0.6405,79.0051,166.3667,65.3625,4.2381,78.4826,203.925,64.9875,5.0298,123.2,222,154,130.625,211.7917,95,296.7917
1056,21-Aug-97,24:00:00,0.2155,0.2017,0.2155,0.2155,0.2014,0.2014,0.2015,0.2155,0.2155,0.2154,0.2155,0.2156,0.2014,0.2015,0.2015,0.2014,0.2155,0.2156,0.2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5237,320.5917,68.55,3.6104,64.3937,297.1208,68.55,3.6835,127.2,222,141,136.5417,218.5833,79,281.0833
1057,22-Aug-97,24:00:00,0.2203,0.2115,0.2203,0.2203,0.2112,0.2112,0.2113,0.2203,0.2204,0.2203,0.2203,0.2204,0.2112,0.2113,0.2112,0.2112,0.2204,0.2204,0.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7415,318.9625,67.2375,5.3616,56.6857,316.1458,67.1625,4.7366,123.2,222,118,142.9167,211.5833,80,238.75
1058,23-Aug-97,24:00:00,0.1783,0.1841,0.1782,0.1783,0.1837,0.1836,0.1837,0.1782,0.1782,0.1782,0.1782,0.1783,0.1837,0.1838,0.1837,0.1837,0.1783,0.1783,0.1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4306,275.1292,66.775,6.3457,63.5393,277.5958,67.45,5.0015,123.2,226,118,149.125,207.4167,66,229.75
1059,24-Aug-97,24:00:00,0.1822,0.1925,0.1822,0.1822,0.1921,0.1921,0.1922,0.1822,0.1822,0.1822,0.1821,0.1823,0.1921,0.1922,0.1921,0.1921,0.1822,0.1823,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0107,261.425,69.0375,6.4582,61.4178,293.1208,69.2625,4.4843,123.2,226,118,149.5417,204.6667,66,223.7083
1060,25-Aug-97,24:00:00,0.1944,0.1942,0.1943,0.1944,0.1937,0.1937,0.1938,0.1943,0.1944,0.1943,0.1943,0.1944,0.1937,0.1938,0.1938,0.1937,0.1944,0.1945,0.1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1489,287.4383,67.15,4.1342,60.3978,282.3149,67.375,3.6319,123.2,226,118,148.1667,207.125,56,207.0833
1061,26-Aug-97,24:00:00,0.2014,0.1581,0.2014,0.2014,0.1577,0.1576,0.1577,0.2014,0.2014,0.2014,0.2014,0.2015,0.1577,0.1578,0.1577,0.1577,0.2015,0.2015,0.1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0844,288.4875,68.0625,6.5411,65.6104,235.6083,67.05,3.3744,123.2,217,110,138,203.0417,62,175
1062,27-Aug-97,24:00:00,0.2273,0.2006,0.2273,0.2273,0.2002,0.2001,0.2002,0.2273,0.2274,0.2273,0.2273,0.2274,0.2002,0.2003,0.2002,0.2002,0.2274,0.2275,0.2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.011,306.8583,67.7125,6.2598,59.2868,288.55,66.6625,5.7906,123.2,208,103,135.6667,192.625,60,164.7083
1063,28-Aug-97,24:00:00,0.2109,0.2009,0.2109,0.2109,0.2006,0.2005,0.2006,0.2109,0.211,0.2109,0.2109,0.211,0.2006,0.2007,0.2006,0.2006,0.211,0.2111,0.2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6925,304.6083,68.075,4.996,60.2088,293.5167,67.475,5.5149,123.2,210,103,130.5417,186.7917,72,165.625
1064,29-Aug-97,24:00:00,0.2028,0.194,0.2027,0.2028,0.1937,0.1936,0.1937,0.2027,0.2028,0.2027,0.2027,0.2028,0.1937,0.1937,0.1937,0.1936,0.2028,0.2029,0.1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2994,297.9292,67.0624,4.2179,62.6489,287.8667,67.909,3.7689,122.4,222,103,124.9167,188.9583,64,162.8333
1065,30-Aug-97,24:00:00,0.1779,0.195,0.1778,0.1779,0.1946,0.1945,0.1946,0.1778,0.1779,0.1778,0.1778,0.1779,0.1946,0.1947,0.1946,0.1946,0.1779,0.178,0.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0407,259.0937,65.6965,4.521,59.8661,269.7893,67.0253,5.5082,123.2,240,103,124.4167,207.7917,60,142.25
1066,31-Aug-97,24:00:00,0.1954,0.1965,0.1953,0.1954,0.1961,0.196,0.1961,0.1953,0.1954,0.1953,0.1953,0.1955,0.1961,0.1962,0.1961,0.1961,0.1954,0.1955,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4591,276.2917,68.1625,4.5542,60.6445,272.8375,67.5625,5.7209,123.2,242,104,128.9167,204.4583,65,142.3333
1067,1-Sep-97,24:00:00,0.1898,0.1812,0.1897,0.1898,0.1808,0.1807,0.1808,0.1897,0.1897,0.1897,0.1896,0.1898,0.1808,0.1809,0.1808,0.1808,0.1898,0.1899,0.1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1538,257.3042,68.8898,5.1107,61.6818,248.8,68.2939,5.7485,122.4,243,104,134.75,212.2917,65,144.7083
1068,2-Sep-97,24:00:00,0.1974,0.2101,0.1973,0.1974,0.2097,0.2096,0.2097,0.1974,0.1974,0.1973,0.1973,0.1975,0.2097,0.2098,0.2097,0.2097,0.1974,0.1975,0.2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7329,286.7042,67.3168,4.0284,57.3755,281.1167,69.3255,3.8444,123.2,244,104,133.4167,212.5,61,153
1069,3-Sep-97,24:00:00,0.2034,0.2051,0.2034,0.2034,0.2047,0.2046,0.2047,0.2034,0.2034,0.2034,0.2034,0.2035,0.2047,0.2048,0.2047,0.2046,0.2035,0.2035,0.2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4974,277.5333,68.8875,3.875,53.9387,284.9708,70.1625,2.7917,123.2,240,103,133.2917,205.5833,69,153
1070,4-Sep-97,24:00:00,0.2344,0.2165,0.2344,0.2344,0.2161,0.216,0.2161,0.2344,0.2345,0.2344,0.2344,0.2345,0.2161,0.2162,0.2161,0.2161,0.2345,0.2346,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.709,295.1574,73.025,3.375,47.6865,282.3788,72.05,3.25,141.6,242,103,149.2917,205.0417,60,153.5625
1071,5-Sep-97,24:00:00,0.2238,0.2068,0.2238,0.2238,0.2064,0.2064,0.2064,0.2238,0.2239,0.2238,0.2238,0.2239,0.2064,0.2065,0.2064,0.2064,0.2239,0.224,0.2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4366,292.6708,70.1625,4.2546,51.5616,284.8875,69.7875,3.4418,148.8,242,103,149.2083,205,60,181.4444
1072,6-Sep-97,24:00:00,0.1919,0.1982,0.1918,0.1919,0.1979,0.1978,0.1979,0.1919,0.1919,0.1918,0.1918,0.1919,0.1979,0.198,0.1979,0.1979,0.1919,0.192,0.1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9329,286.1456,65.8375,7.1269,58.3471,286.4382,68.0125,3.7044,146.4,227,103,148.875,203.3333,65,164.2917
1073,7-Sep-97,24:00:00,0.1769,0.1969,0.1768,0.1769,0.1966,0.1965,0.1966,0.1768,0.1769,0.1768,0.1768,0.177,0.1966,0.1966,0.1966,0.1965,0.1769,0.177,0.1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1153,251.8792,65.275,3.7083,55.032,279.7375,67.075,2.9583,140,218,103,145.9583,194.625,60,145.5
1074,8-Sep-97,24:00:00,0.1912,0.1954,0.1911,0.1912,0.1949,0.1947,0.1948,0.1912,0.1912,0.1911,0.1911,0.1913,0.1949,0.195,0.1949,0.1948,0.1913,0.1914,0.1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3563,250.9542,70.975,4.8003,42.1171,241.425,73.225,3.4646,139.2,218,103,140.7917,193.5,65,176.125
1075,9-Sep-97,24:00:00,0.1784,0.1758,0.1783,0.1784,0.1739,0.1737,0.1738,0.1783,0.1793,0.1783,0.1783,0.1793,0.1738,0.1739,0.1738,0.1738,0.1793,0.1794,0.1737,0,0,0,0,0,0.0406,0.0653,0,0,0,0,0,0,0,0,0.0223,0,0,0.0396,58.4406,256.9958,68.3125,5.9897,51.5348,236.5083,69.6625,4.4064,140,221,103,135.625,191.5417,64,138.1667
1076,10-Sep-97,24:00:00,0.129,0.1318,0.129,0.129,0.131,0.1309,0.1309,0.129,0.1292,0.129,0.1289,0.1292,0.1309,0.1311,0.131,0.1309,0.1292,0.1293,0.1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6331,181.5375,65.675,5.3083,64.0948,202.1583,64.025,3.8573,139.2,234,103,142,192.4167,68,141.625
1077,11-Sep-97,24:00:00,0.1984,0.1831,0.1984,0.1984,0.1828,0.1827,0.1827,0.1984,0.1985,0.1984,0.1984,0.1985,0.1828,0.1829,0.1828,0.1827,0.1985,0.1985,0.1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0497,280.3167,68.5,4.532,62.9831,262.6375,67.675,5.0423,150.4,248,103,150.5,206.0417,69,141.75
1078,12-Sep-97,24:00:00,0.1902,0.1821,0.1902,0.1902,0.1818,0.1817,0.1818,0.1902,0.1902,0.1902,0.1902,0.1902,0.1818,0.1819,0.1818,0.1817,0.1902,0.1902,0.1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6906,277.0958,67.8,4.2997,61.8658,263.7042,67.95,4.4806,141.6,256,103,151.7083,209.9167,56,146.8333
1079,13-Sep-97,24:00:00,0.1604,0.1762,0.1604,0.1604,0.1759,0.1758,0.1759,0.1604,0.1604,0.1604,0.1604,0.1604,0.1759,0.176,0.1759,0.1758,0.1604,0.1604,0.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4296,251.6083,64.825,5.4244,62.4296,263.8917,66.325,3.9244,141.6,267,103,153.4167,232.7083,60,142.2083
1080,14-Sep-97,24:00:00,0.0422,0.0417,0.0422,0.0422,0.0416,0.0416,0.0416,0.0422,0.0422,0.0422,0.0422,0.0422,0.0416,0.0416,0.0416,0.0416,0.0422,0.0422,0.0416,0.5159,0.4975,0.3614,0.3713,0.3262,0.3921,0.4577,0.3499,0.264,0.4397,0.3196,0.3158,0.1956,0.2877,0.315,0.3624,0.1915,0.089,0.4304,91.2952,79.3125,61.8,5.0146,89.6335,79.6417,60.525,4.2623,141.6,267,101,173.625,250.0833,76,150.7917
1081,15-Sep-97,24:00:00,0.1187,0.1271,0.1186,0.1186,0.1269,0.1267,0.1268,0.1186,0.1187,0.1186,0.1186,0.1187,0.1268,0.1269,0.1268,0.1268,0.1187,0.1187,0.1267,0,0,0,0,0,0.059,0.0348,0,0,0,0,0,0,0,0.032,0.0868,0,0,0.1857,75.6257,170.3542,62.5625,4.6918,72.8928,199.4542,61.4375,4.9692,150.4,265,103,184.9167,262.4167,73,209.2917
1082,16-Sep-97,24:00:00,0.1858,0.17,0.1858,0.1858,0.17,0.1699,0.17,0.1858,0.1858,0.1858,0.1858,0.1858,0.17,0.17,0.17,0.17,0.1858,0.1859,0.1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1424,270.6208,64.85,5.5925,64.3869,266.55,63.125,4.5092,150.4,263,103,188.5833,259.9583,64,201.7083
1083,17-Sep-97,24:00:00,0.1547,0.0978,0.1547,0.1547,0.0976,0.0976,0.0976,0.1547,0.1547,0.1547,0.1547,0.1547,0.0976,0.0977,0.0976,0.0976,0.1547,0.1548,0.0976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8181,248.7083,63,3.7914,75.7369,154.575,60.675,2.4997,148.8,263,103,186.5,254.7917,60,209.7083
1084,18-Sep-97,24:00:00,0.1675,0.1539,0.1675,0.1675,0.1536,0.1535,0.1535,0.1675,0.1676,0.1675,0.1675,0.1676,0.1536,0.1536,0.1536,0.1535,0.1676,0.1677,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5542,260,62.35,4.1102,66.285,248.4833,60.325,3.6307,148.8,265,103,183.625,262.5,64,212.5
1085,19-Sep-97,24:00:00,0.2018,0.1754,0.2018,0.2018,0.1753,0.1753,0.1753,0.2018,0.2018,0.2018,0.2018,0.2018,0.1753,0.1753,0.1753,0.1753,0.2018,0.2018,0.1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5081,264.0125,67.375,4.3958,56.1747,261.7375,65.275,2.3958,148.8,266,103,175,262.625,69,216.375
1086,20-Sep-97,24:00:00,0.2106,0.1787,0.2106,0.2106,0.1787,0.1787,0.1787,0.2106,0.2106,0.2106,0.2106,0.2106,0.1787,0.1787,0.1787,0.1787,0.2106,0.2106,0.1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1989,261.2833,69.3875,3.508,47.2106,259.5208,67.4375,2.5702,150.4,263,103,184.1667,254.4167,64,207.5833
1087,21-Sep-97,24:00:00,0.1742,0.1867,0.1742,0.1742,0.1867,0.1867,0.1867,0.1742,0.1742,0.1742,0.1742,0.1742,0.1867,0.1867,0.1867,0.1867,0.1742,0.1742,0.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.909,259.6333,63.8375,4.1667,45.184,257.2833,68.1125,2.75,145.6,262,103,178.7083,256.7083,56,225.0417
1088,22-Sep-97,24:00:00,0.1563,0.1845,0.1563,0.1563,0.1844,0.1844,0.1844,0.1563,0.1563,0.1563,0.1563,0.1563,0.1844,0.1844,0.1844,0.1844,0.1563,0.1563,0.1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5669,226.4083,66.5,2.7083,47.0253,255.0333,68.825,3.0417,139.2,259,103,156.875,254.5,73,236.25
1089,23-Sep-97,24:00:00,0.2017,0.191,0.2017,0.2017,0.1907,0.1906,0.1907,0.2017,0.2017,0.2017,0.2017,0.2017,0.1907,0.1908,0.1907,0.1906,0.2017,0.2017,0.1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9231,255.0167,72.85,3.6273,48.6264,247.9625,72.025,3.1667,140,256,103,156.5833,252.75,64,223.75
1090,24-Sep-97,24:00:00,0.1845,0.1947,0.1845,0.1845,0.1942,0.194,0.1941,0.1845,0.1846,0.1845,0.1845,0.1846,0.1942,0.1943,0.1942,0.1941,0.1846,0.1846,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2316,244.9125,73.5938,2.1473,43.1628,238.7875,73.5938,3.3556,136.8,236,102,156.8333,248.0833,60,180.8333
1091,25-Sep-97,24:00:00,0.1675,0.1754,0.1674,0.1674,0.1751,0.1749,0.1749,0.1674,0.1675,0.1674,0.1674,0.1675,0.175,0.1751,0.175,0.175,0.1675,0.1675,0.1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8139,225.0042,67.6875,4.9212,54.5014,209.7292,70.3125,5.2506,140,222,102,151,219.2917,60,174.5417
1092,26-Sep-97,24:00:00,0.1653,0.1629,0.1653,0.1653,0.1625,0.1623,0.1624,0.1653,0.1654,0.1653,0.1653,0.1654,0.1625,0.1625,0.1625,0.1624,0.1654,0.1654,0.1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4506,219.4708,66.85,5.2786,59.7481,226.7958,66.175,6.3203,132.8,222,102,168.4583,211.4167,64,189.25
1093,27-Sep-97,24:00:00,0.1936,0.163,0.1935,0.1935,0.1628,0.1627,0.1627,0.1936,0.1936,0.1935,0.1935,0.1936,0.1628,0.1628,0.1627,0.1627,0.1936,0.1937,0.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4607,246.5917,70.4375,4.9515,51.0165,243.8,66.125,3.0542,132.8,222,103,225.2083,204.5833,64,169.3333
1094,28-Sep-97,24:00:00,0.1957,0.1633,0.1956,0.1957,0.163,0.163,0.163,0.1957,0.1958,0.1957,0.1956,0.1958,0.163,0.163,0.163,0.163,0.1958,0.1959,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2274,244.2167,73.55,2.8836,43.8134,242.3333,70.8875,2.1171,132.8,222,102,222.5,208.4583,64,160.4583
1095,29-Sep-97,24:00:00,0.2185,0.2136,0.2184,0.2184,0.2131,0.2131,0.2131,0.2185,0.2186,0.2184,0.2184,0.2186,0.2132,0.2132,0.2131,0.2131,0.2186,0.2187,0.2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2626,242.1125,71.525,5.5537,41.4401,239.3708,72.05,5.012,132.8,222,102,216.9583,205.9583,55,157.5833
1096,30-Sep-97,24:00:00,0.156,0.1869,0.156,0.156,0.1865,0.1864,0.1865,0.156,0.1561,0.156,0.156,0.1561,0.1866,0.1866,0.1865,0.1864,0.1561,0.1562,0.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4031,222.4816,65.0625,4.906,49.5872,229.3419,67.0875,5.9162,132.8,222,102,206,213.5417,55,140.8333
1097,1-Oct-97,24:00:00,0.0624,0.1082,0.0624,0.0624,0.1079,0.1077,0.1078,0.0624,0.0624,0.0624,0.0623,0.0624,0.1079,0.1079,0.1078,0.1078,0.0624,0.0625,0.1077,0.1365,0,0.0708,0.1204,0.2497,0.1068,0.1073,0.079,0.0696,0.1158,0.0643,0.0442,0.087,0.1684,0.138,0.1131,0.0516,0.0606,0.1061,79.7579,89.4417,61.3125,6.9978,74.5808,161.3208,61.0875,9.0339,242,232,101,213.8333,225.9167,72,150.5
1098,2-Oct-97,24:00:00,0.1244,0.0893,0.1243,0.1244,0.0891,0.089,0.089,0.1244,0.1244,0.1244,0.1243,0.1244,0.0891,0.0891,0.089,0.089,0.1244,0.1245,0.0889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3794,193.0933,61.2875,4.1405,80.1277,151.7571,58.6625,4.3071,249,242,100,220.3333,255.875,68,159.1667
1099,3-Oct-97,24:00:00,0.1555,0.1376,0.1554,0.1555,0.1372,0.137,0.1371,0.1555,0.1556,0.1555,0.1554,0.1556,0.1372,0.1373,0.1372,0.1371,0.1556,0.1557,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8297,228.75,63.7968,4.1968,71.5609,213.9042,61.9063,4.6563,259,242,98,217.5833,248.75,67,169.625
1100,4-Oct-97,24:00:00,0.1806,0.1551,0.1806,0.1806,0.1547,0.1545,0.1545,0.1806,0.1807,0.1806,0.1806,0.1807,0.1547,0.1547,0.1546,0.1545,0.1807,0.1808,0.1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8089,231.0125,66.3,8.2364,58.1422,214.4333,64.275,8.9031,251,242,78,215.4167,242.3333,57,176.125
1101,5-Oct-97,24:00:00,0.1683,0.1234,0.1682,0.1683,0.1231,0.1229,0.123,0.1683,0.1684,0.1683,0.1683,0.1684,0.1231,0.1231,0.123,0.123,0.1684,0.1685,0.1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6816,221.7208,63.575,7.1086,60.767,199.25,59.6,3.8037,254,242,49,225.5,249.7083,39,163.4167
1102,6-Oct-97,24:00:00,0.1429,0.1026,0.1429,0.1429,0.1023,0.1022,0.1022,0.1429,0.143,0.1429,0.1429,0.143,0.1023,0.1023,0.1022,0.1022,0.143,0.143,0.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2745,158.8833,56.6625,9.7746,62.9095,131.6375,55.4625,10.483,249,242,29,230.75,258.5,29,160.875
1103,7-Oct-97,24:00:00,0.1527,0.1341,0.1527,0.1527,0.1338,0.1336,0.1337,0.1528,0.1528,0.1527,0.1527,0.1528,0.1338,0.1338,0.1337,0.1337,0.1528,0.1529,0.1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.097,215.9667,58.125,7.564,55.6024,202.0167,55.05,7.314,243,241,28,234.2917,260,28,136.9167
1104,8-Oct-97,24:00:00,0.0327,0.0221,0.0327,0.0327,0.0221,0.0221,0.0221,0.0327,0.0327,0.0327,0.0327,0.0327,0.0221,0.0221,0.0221,0.0221,0.0327,0.0327,0.0221,1.7339,0.1336,1.1587,1.075,1.1859,1.192,1.3638,1.003,0.8008,1.3654,0.9585,0.655,0.6256,0.9175,0.9556,1.0032,0.8877,0.9239,1.3134,82.7579,66.1958,55.825,4.7826,85.4208,43.6375,53.4625,5.6022,261,238,28,252.75,275.4167,27,141.25
1105,9-Oct-97,24:00:00,0.0849,0.0462,0.0848,0.0849,0.0462,0.0461,0.0461,0.0849,0.0849,0.0849,0.0848,0.0849,0.0462,0.0462,0.0462,0.0462,0.0849,0.085,0.0461,0,0,0,0.0471,0,0.137,0.2405,0,0,0,0,0,0,0,0.049,0.0963,0.0238,0.0299,0.1854,79.7826,136.2,57.3,3.3819,86.741,84.1208,53.9625,3.6319,277,189,28,287.7917,308.7917,59,247.8333
1106,10-Oct-97,24:00:00,0.0865,0.0821,0.0865,0.0865,0.0819,0.0818,0.0819,0.0865,0.0866,0.0865,0.0864,0.0866,0.0819,0.082,0.0819,0.0819,0.0866,0.0866,0.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9933,144.3792,54.9,6.5651,71.9713,126.325,53.25,5.1901,260,161,28,259.8333,196.3333,26,319.625
1107,11-Oct-97,24:00:00,0.1411,0.1166,0.141,0.141,0.1163,0.1162,0.1162,0.1411,0.1412,0.1411,0.141,0.1411,0.1163,0.1164,0.1163,0.1162,0.1412,0.1412,0.1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0719,215.2042,55.2875,7.7929,63.7453,199.9458,52.5875,6.0531,251,169,28,250.5417,194.125,24,306.75
1108,12-Oct-97,24:00:00,0.1453,0.1054,0.1452,0.1452,0.1051,0.1049,0.105,0.1453,0.1454,0.1453,0.1452,0.1453,0.1051,0.1051,0.105,0.1049,0.1454,0.1455,0.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7806,211.7875,58.6375,6.1337,64.5539,209.1583,54.4375,2.0851,260,170,28,254.1667,193,26,229.5417
1109,13-Oct-97,24:00:00,0.1354,0.11,0.1353,0.1353,0.1097,0.1095,0.1096,0.1354,0.1355,0.1354,0.1354,0.1355,0.1097,0.1097,0.1096,0.1096,0.1355,0.1356,0.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7311,206.0609,60.8,3.2472,63.7632,204.1465,58.475,1.9481,259,170,28,255.2083,193.5833,24,200.4167
1110,14-Oct-97,24:00:00,0.1331,0.1098,0.1331,0.1331,0.1095,0.1093,0.1093,0.1332,0.1333,0.1331,0.1331,0.1332,0.1095,0.1095,0.1094,0.1093,0.1332,0.1333,0.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7447,208.3875,63.1125,1.7563,67.1935,196.9792,60.8625,1.2979,257,170,28,252.9167,190.625,24,166.5
1111,15-Oct-97,24:00:00,0.1152,0.1212,0.1152,0.1152,0.1209,0.1208,0.1208,0.1153,0.1153,0.1152,0.1152,0.1153,0.121,0.121,0.1209,0.1208,0.1153,0.1154,0.1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.065,206.1208,65.075,0.25,64.1067,201.6042,62.975,1.75,259,170,28,251.125,190,24,185.875
1112,16-Oct-97,24:00:00,0.1334,0.1225,0.1334,0.1334,0.121,0.1208,0.1208,0.1335,0.1336,0.1334,0.1334,0.1335,0.1222,0.1222,0.1209,0.1208,0.1336,0.1337,0.1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4865,203.8625,63.9875,1.7917,60.9378,191.475,62.7125,1.75,254,170,35,249.6667,190.0417,35,185.75
1113,17-Oct-97,24:00:00,0.125,0.1064,0.125,0.125,0.1057,0.1054,0.1054,0.1258,0.1259,0.125,0.125,0.1258,0.106,0.106,0.1056,0.1055,0.1258,0.1259,0.1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7565,201.6,61.175,1.9544,60.5599,186.5292,61.55,1.4583,254,170,60,249.4167,193,50,154
1114,18-Oct-97,24:00:00,0.1125,0.1144,0.1125,0.1125,0.1144,0.1144,0.1144,0.1126,0.1126,0.1125,0.1125,0.1126,0.1144,0.1144,0.1144,0.1144,0.1126,0.1127,0.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6307,190.0833,57.025,2.9167,59.6803,192.55,59.95,1.7083,262,170,93,235.8333,193,57,148.9167
1115,19-Oct-97,24:00:00,0.0741,0.1062,0.074,0.0741,0.1062,0.1061,0.1061,0.074,0.074,0.0741,0.074,0.074,0.1061,0.1062,0.1062,0.1061,0.074,0.074,0.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3621,147.225,54.925,2.7146,69.3242,183.2042,55.6,2.6729,24,170,96,56.125,193,62,184.4167
1116,20-Oct-97,24:00:00,0.057,0.1016,0.057,0.057,0.1016,0.1016,0.1016,0.057,0.057,0.057,0.057,0.057,0.1016,0.1016,0.1016,0.1016,0.057,0.057,0.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0475,123.125,52.925,2.6667,66.6654,189.8667,57.2,1.875,23,176,123,41.9167,194.375,63,193.4583
