Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2006-02-06 05:00:00,735.0,470.94936,271.67175,390.1933
2006-02-06 06:00:00,729.0,468.685124,271.0722,389.35767
2006-02-06 07:00:00,726.0,466.502268,271.26373,386.11002
2006-02-06 08:00:00,722.0,464.395568,267.77588,379.8951
2006-02-06 09:00:00,718.0,462.360152,265.2682,376.31216
2006-02-06 10:00:00,715.0,460.391217,263.6695,375.5393
2006-02-06 11:00:00,712.0,458.489632,273.477,380.825
2006-02-06 12:00:00,710.0,456.64171,279.4104,401.31854
2006-02-06 13:00:00,704.0,454.848681,280.18262,408.64438
2006-02-06 14:00:00,700.0,453.107112,280.408,407.15497
2006-02-06 15:00:00,697.0,451.413803,278.89325,383.2131
2006-02-06 16:00:00,694.0,449.765772,275.88306,376.17276
2006-02-06 17:00:00,690.0,448.160238,271.28067,376.26263
2006-02-06 18:00:00,686.0,446.594612,267.08038,372.59857
2006-02-06 19:00:00,685.0,445.066481,271.24838,373.8031
2006-02-06 20:00:00,680.0,443.573596,272.68637,371.7813
2006-02-06 21:00:00,675.0,442.113863,272.10675,368.05643
2006-02-06 22:00:00,673.0,440.685331,272.6019,365.48663
2006-02-06 23:00:00,668.0,439.286183,273.5315,364.9378
2006-02-07 00:00:00,664.0,437.914726,272.40265,362.3462
2006-02-07 01:00:00,663.0,436.569384,273.43362,361.12756
2006-02-07 02:00:00,660.0,435.248691,273.51526,360.4559
2006-02-07 03:00:00,657.0,433.951279,272.88232,358.35757
2006-02-07 04:00:00,654.0,432.675878,272.64603,357.48538
2006-02-07 05:00:00,653.0,431.421301,272.30396,355.98282
2006-02-07 06:00:00,650.0,430.186448,270.03445,353.64935
2006-02-07 07:00:00,650.0,428.970293,267.62234,352.04892
2006-02-07 08:00:00,647.0,427.771879,264.71814,350.61496
2006-02-07 09:00:00,647.0,426.59032,263.79382,349.3363
2006-02-07 10:00:00,642.0,425.424787,261.711,348.43378
2006-02-07 11:00:00,641.0,424.274512,264.23663,348.77405
2006-02-07 12:00:00,569.0,423.138777,269.018,361.2211
2006-02-07 13:00:00,458.0,422.016917,274.94763,373.84106
2006-02-07 14:00:00,455.0,420.908312,274.42102,380.68106
2006-02-07 15:00:00,453.0,419.812385,272.20435,365.61346
2006-02-07 16:00:00,453.0,418.728598,272.17236,356.62305
2006-02-07 17:00:00,451.0,417.656454,271.19116,357.32678
2006-02-07 18:00:00,448.0,416.595486,268.3777,356.80423
2006-02-07 19:00:00,449.0,415.545264,269.30804,355.36322
2006-02-07 20:00:00,444.0,414.505383,270.36063,354.52304
2006-02-07 21:00:00,442.0,413.475471,272.43085,358.2903
2006-02-07 22:00:00,439.0,412.455178,274.2004,356.953
2006-02-07 23:00:00,437.0,411.44418,274.35406,356.02322
2006-02-08 00:00:00,436.0,410.442176,274.18066,357.94852
2006-02-08 01:00:00,433.0,408.448884,276.43137,354.30673
2006-02-08 02:00:00,433.0,407.464042,276.1585,353.41736
2006-02-08 03:00:00,431.0,406.487407,277.60852,350.84937
2006-02-08 04:00:00,431.0,405.518751,285.93127,350.90683
2006-02-08 05:00:00,429.0,404.557863,285.05438,349.8872
2006-02-08 06:00:00,428.0,403.604545,284.591,347.03473
2006-02-08 07:00:00,427.0,402.658614,274.59515,346.9583
2006-02-08 08:00:00,425.0,401.719898,271.5319,345.439
2006-02-08 09:00:00,424.0,400.788236,269.80112,342.36917
2006-02-08 10:00:00,421.0,399.863479,266.90433,342.69733
2006-02-08 11:00:00,421.0,398.945488,273.99286,348.4199
2006-02-08 12:00:00,420.0,398.03413,278.9639,356.85214
2006-02-08 13:00:00,420.0,397.129285,283.78223,364.532
2006-02-08 14:00:00,418.0,396.230838,283.8361,363.52103
2006-02-08 15:00:00,413.0,395.33868,282.29056,356.2844
2006-02-08 16:00:00,412.0,394.452713,280.59363,350.77576
2006-02-08 17:00:00,415.0,393.572841,275.56158,348.46582
2006-02-08 18:00:00,414.0,392.698977,273.39233,347.31824
2006-02-08 19:00:00,412.0,391.831035,271.07745,346.75662
2006-02-08 20:00:00,410.0,390.968939,273.78824,347.94495
2006-02-08 21:00:00,408.0,390.112613,275.2476,350.48697
2006-02-08 22:00:00,406.0,389.261988,275.82986,350.14252
2006-02-08 23:00:00,405.0,388.416999,275.92978,350.4762
2006-02-09 00:00:00,403.0,387.577582,276.00238,350.01416
2006-02-09 01:00:00,402.0,386.743678,276.90714,349.42853
2006-02-09 02:00:00,400.0,385.915232,277.13385,347.56592
2006-02-09 03:00:00,401.0,385.092189,275.189,344.08127
2006-02-09 04:00:00,400.0,384.274499,275.12534,343.53445
2006-02-09 05:00:00,399.0,383.462113,276.772,344.7466
2006-02-09 06:00:00,397.0,382.654985,274.7359,342.60358
2006-02-09 07:00:00,396.0,381.85307,275.36353,341.76627
2006-02-09 08:00:00,396.0,381.056326,270.3084,338.99176
2006-02-09 09:00:00,394.0,380.264712,274.92636,339.46997
2006-02-09 10:00:00,394.0,379.478188,261.3045,339.21082
2006-02-09 11:00:00,393.0,378.696717,276.58212,349.72568
2006-02-09 12:00:00,391.0,377.920262,283.07764,359.27692
2006-02-09 13:00:00,389.0,377.148787,287.56583,361.6479
2006-02-09 14:00:00,390.0,376.382258,295.17462,361.5531
2006-02-09 15:00:00,389.0,375.620642,294.23587,359.74197
2006-02-09 16:00:00,388.0,374.863905,290.515,350.46237
2006-02-09 17:00:00,386.0,374.112017,288.0456,350.46472
2006-02-09 18:00:00,385.0,373.364946,283.59436,348.99707
2006-02-09 19:00:00,382.0,372.622662,283.13828,343.94092
2006-02-09 20:00:00,380.0,371.885136,286.9744,344.4677
2006-02-09 21:00:00,378.0,371.152338,289.00732,344.7301
2006-02-09 22:00:00,378.0,370.42424,289.4373,344.79617
2006-02-09 23:00:00,376.0,369.700814,289.63016,344.61942
2006-02-10 00:00:00,376.0,368.982032,292.206,345.74872
2006-02-10 01:00:00,373.0,368.267868,292.139,345.71857
2006-02-10 02:00:00,373.0,367.558294,289.10046,343.46362
2006-02-10 03:00:00,371.0,366.853284,289.21436,343.42676
2006-02-10 04:00:00,372.0,366.152812,289.52234,344.7498
2006-02-10 05:00:00,370.0,365.456851,286.4594,342.69196
2006-02-10 06:00:00,367.0,364.765377,283.77023,341.02744
2006-02-10 07:00:00,367.0,364.078364,281.98425,339.46075
2006-02-10 08:00:00,367.0,363.395786,276.12735,337.53198
2006-02-10 09:00:00,365.0,362.717618,279.7782,338.42557
2006-02-10 10:00:00,366.0,362.043836,274.72574,339.20593
2006-02-10 11:00:00,363.0,361.374416,284.0672,343.16345
2006-02-10 12:00:00,363.0,360.709331,292.0864,351.0523
2006-02-10 13:00:00,363.0,360.048559,296.91867,354.14618
2006-02-10 14:00:00,362.0,359.392074,297.71637,352.4494
2006-02-10 15:00:00,361.0,358.739853,294.1245,346.3275
2006-02-10 16:00:00,358.0,358.091871,284.84286,345.43268
2006-02-10 17:00:00,359.0,357.448105,277.83447,345.47345
2006-02-10 18:00:00,357.0,356.808531,275.6549,348.01532
2006-02-10 19:00:00,358.0,356.173124,274.61597,342.90588
2006-02-10 20:00:00,354.0,355.541862,278.4881,341.8925
2006-02-10 21:00:00,354.0,354.91472,281.9945,344.44614
2006-02-10 22:00:00,352.0,354.291676,281.71292,344.9267
2006-02-10 23:00:00,351.0,353.672704,283.1367,345.20438
2006-02-11 00:00:00,350.0,353.057783,283.28735,344.52063
2006-02-11 01:00:00,350.0,352.446889,284.11804,346.12927
2006-02-11 02:00:00,350.0,351.839998,281.27432,348.39917
2006-02-11 03:00:00,348.0,351.237088,279.06604,348.5528
2006-02-11 04:00:00,347.0,350.638135,280.3395,343.56793
2006-02-11 05:00:00,347.0,350.043116,280.3576,341.9203
2006-02-11 06:00:00,346.0,349.452008,281.2082,340.07874
2006-02-11 07:00:00,344.0,348.864788,280.60983,337.68158
2006-02-11 08:00:00,345.0,348.281433,281.7025,338.30182
2006-02-11 09:00:00,344.0,347.701921,278.4548,338.67166
2006-02-11 10:00:00,344.0,347.126229,280.99353,341.50806
2006-02-11 11:00:00,343.0,346.554333,290.47827,343.65717
2006-02-11 12:00:00,342.0,345.986212,297.5054,351.03082
2006-02-11 13:00:00,341.0,345.421842,300.26486,354.54813
2006-02-11 14:00:00,343.0,344.861202,302.00723,356.05005
2006-02-11 15:00:00,342.0,344.304268,292.6026,354.669
2006-02-11 16:00:00,340.0,343.751019,284.5788,358.27225
2006-02-11 17:00:00,338.0,343.201432,279.27136,353.56848
2006-02-11 18:00:00,340.0,342.655485,274.736,354.8076
2006-02-11 19:00:00,336.0,342.113155,273.9793,352.67255
2006-02-11 20:00:00,336.0,341.574422,275.09775,351.1957
2006-02-11 21:00:00,334.0,341.039262,277.03946,349.33508
2006-02-11 22:00:00,334.0,340.507653,279.8205,348.54135
2006-02-11 23:00:00,334.0,339.979575,281.89697,348.7776
2006-02-12 00:00:00,334.0,339.455004,281.07605,347.9546
2006-02-12 01:00:00,332.0,338.93392,280.39923,345.8992
2006-02-12 02:00:00,332.0,338.416301,279.7782,344.19888
2006-02-12 03:00:00,324.0,337.902124,280.13608,343.39072
2006-02-12 04:00:00,322.0,337.39137,281.38504,341.28668
2006-02-12 05:00:00,329.0,336.884016,278.9597,340.75458
2006-02-12 06:00:00,330.0,336.380041,279.35004,340.5221
2006-02-12 07:00:00,330.0,335.879424,276.60822,337.64026
2006-02-12 08:00:00,329.0,335.382144,273.67807,336.1701
2006-02-12 09:00:00,330.0,334.888179,271.28918,335.6221
2006-02-12 10:00:00,330.0,334.397509,270.1616,338.96872
2006-02-12 11:00:00,329.0,333.910114,278.77658,343.21323
2006-02-12 12:00:00,334.0,333.425971,283.7458,349.4804
2006-02-12 13:00:00,338.0,332.945061,287.1445,352.44955
2006-02-12 14:00:00,329.0,332.467364,289.016,353.52206
2006-02-12 15:00:00,327.0,331.992857,283.99066,352.6069
2006-02-12 16:00:00,327.0,331.521522,282.9567,345.6558
2006-02-12 17:00:00,326.0,331.053338,281.0804,347.85693
2006-02-12 18:00:00,326.0,330.588284,275.8591,347.78455
2006-02-12 19:00:00,326.0,330.126342,276.9614,343.56357
2006-02-12 20:00:00,324.0,329.667489,279.59256,342.79965
2006-02-12 21:00:00,322.0,329.211708,282.6716,344.278
2006-02-12 22:00:00,323.0,328.758977,282.7204,344.1129
2006-02-12 23:00:00,321.0,328.309278,282.10233,347.08148
2006-02-13 00:00:00,319.0,327.86259,284.42947,345.49796
2006-02-13 01:00:00,321.0,327.418895,287.04907,343.72995
2006-02-13 02:00:00,320.0,326.978172,288.58264,342.02084
2006-02-13 03:00:00,320.0,326.540403,286.0518,338.71207
2006-02-13 04:00:00,319.0,326.105568,287.1108,338.24887
2006-02-13 05:00:00,319.0,325.673649,288.40134,337.09567
2006-02-13 06:00:00,317.0,325.244626,283.4219,334.2111
2006-02-13 07:00:00,318.0,324.81848,286.12006,332.9386
2006-02-13 08:00:00,316.0,324.395192,278.64316,314.37698
2006-02-13 09:00:00,315.0,323.974745,279.64716,313.74332
2006-02-13 10:00:00,317.0,323.557119,274.12686,315.10614
2006-02-13 11:00:00,318.0,323.142295,280.58502,322.30978
2006-02-13 12:00:00,319.0,322.730257,281.24216,328.31607
2006-02-13 13:00:00,318.0,322.320984,284.86118,332.4973
2006-02-13 14:00:00,317.0,321.91446,288.47256,333.7684
2006-02-13 15:00:00,316.0,321.510665,279.4066,344.14435
2006-02-13 16:00:00,316.0,321.109583,274.01782,333.21185
2006-02-13 17:00:00,315.0,320.711195,269.50974,330.93945
2006-02-13 18:00:00,315.0,320.315483,266.8014,331.30612
2006-02-13 19:00:00,316.0,319.922431,259.32297,327.51218
2006-02-13 20:00:00,315.0,319.532019,264.03906,328.28033
2006-02-13 21:00:00,314.0,319.144231,260.95224,326.28415
2006-02-13 22:00:00,311.0,318.75905,263.84702,324.58362
2006-02-13 23:00:00,309.0,318.376459,264.2605,325.18668
2006-02-14 00:00:00,311.0,317.996439,265.13315,327.1191
2006-02-14 01:00:00,310.0,317.618974,260.29367,323.6362
2006-02-14 02:00:00,310.0,317.244048,262.33002,321.50287
2006-02-14 03:00:00,309.0,316.871643,262.8254,319.2186
2006-02-14 04:00:00,309.0,316.501743,265.6543,321.40863
2006-02-14 05:00:00,310.0,316.134331,261.94107,320.76428
2006-02-14 06:00:00,310.0,315.769391,258.27573,316.55063
2006-02-14 07:00:00,309.0,315.406905,260.3637,314.66522
2006-02-14 08:00:00,308.0,315.046858,261.6589,314.4735
2006-02-14 09:00:00,310.0,314.689234,261.4411,315.79446
2006-02-14 10:00:00,309.0,314.334017,266.85065,316.6804
2006-02-14 11:00:00,309.0,313.98119,268.16278,328.8355
2006-02-14 12:00:00,308.0,313.630737,270.6549,333.89526
2006-02-14 13:00:00,309.0,313.282644,279.9248,337.6277
2006-02-14 14:00:00,307.0,312.936893,282.0245,360.19427
2006-02-14 15:00:00,308.0,312.59347,279.50574,367.83417
2006-02-14 16:00:00,307.0,312.252358,274.16388,357.3434
2006-02-14 17:00:00,307.0,311.913543,276.35358,342.11133
2006-02-14 18:00:00,305.0,311.577009,280.79095,346.66013
2006-02-14 19:00:00,304.0,311.242742,275.55948,330.76596
2006-02-14 20:00:00,302.0,310.910724,288.20166,319.55063
2006-02-14 21:00:00,301.0,310.580943,284.4621,317.47327
2006-02-14 22:00:00,301.0,310.253382,266.367,321.96524
2006-02-14 23:00:00,302.0,309.928028,263.62762,329.69348
2006-02-15 00:00:00,301.0,309.604864,271.53668,336.2253
2006-02-15 01:00:00,300.0,309.283878,271.25092,342.88632
2006-02-15 02:00:00,300.0,308.965053,281.92233,344.0867
2006-02-15 03:00:00,299.0,308.648375,288.1177,342.02267
2006-02-15 04:00:00,299.0,308.333831,286.37473,340.98532
2006-02-15 05:00:00,299.0,308.021406,290.41074,339.70178
2006-02-15 06:00:00,298.0,307.711085,290.88013,335.72476
2006-02-15 07:00:00,297.0,307.402855,287.1205,332.8615
2006-02-15 08:00:00,297.0,307.096702,286.803,331.5235
2006-02-15 09:00:00,284.0,306.792611,290.06305,332.61578
2006-02-15 10:00:00,280.0,306.490569,291.58334,330.02338
2006-02-15 11:00:00,282.0,306.190562,303.1286,338.63107
2006-02-15 12:00:00,282.0,305.892577,302.05484,350.06802
2006-02-15 13:00:00,281.0,305.596599,293.12558,353.9995
2006-02-15 14:00:00,281.0,305.302616,287.51117,357.48453
2006-02-15 15:00:00,281.0,305.010614,289.97906,358.0338
2006-02-15 16:00:00,279.0,304.720579,289.93588,357.4014
2006-02-15 17:00:00,278.0,304.4325,286.89758,366.79053
2006-02-15 18:00:00,279.0,304.146361,291.23575,364.4716
2006-02-15 19:00:00,278.0,303.862151,289.56152,362.0037
2006-02-15 20:00:00,276.0,303.579857,285.59116,357.00385
2006-02-15 21:00:00,277.0,303.299465,293.49942,354.71143
2006-02-15 22:00:00,275.0,303.020962,292.5452,351.14343
2006-02-15 23:00:00,275.0,302.744337,298.9929,347.70096
2006-02-16 00:00:00,275.0,302.469576,302.5725,347.1421
2006-02-16 01:00:00,275.0,302.196668,294.41852,341.81897
2006-02-16 02:00:00,273.0,301.925599,292.12936,341.2895
2006-02-16 03:00:00,273.0,301.656356,294.391,341.36096
2006-02-16 04:00:00,273.0,301.388929,296.63684,337.78708
2006-02-16 05:00:00,274.0,301.123305,286.63327,335.62857
2006-02-16 06:00:00,273.0,300.859471,289.69644,333.77127
2006-02-16 07:00:00,272.0,300.597415,289.1333,331.9421
2006-02-16 08:00:00,273.0,300.337126,287.06882,329.82538
2006-02-16 09:00:00,273.0,300.078592,292.10406,326.62442
2006-02-16 10:00:00,274.0,299.8218,294.93738,321.36276
2006-02-16 11:00:00,274.0,299.56674,303.74103,324.316
2006-02-16 12:00:00,273.0,299.313399,303.26898,317.57156
2006-02-16 13:00:00,274.0,299.061766,294.72568,320.2851
2006-02-16 14:00:00,274.0,298.81183,286.44418,321.2087
2006-02-16 15:00:00,275.0,298.563578,288.089,321.11768
2006-02-16 16:00:00,276.0,298.317,283.3232,320.2911
2006-02-16 17:00:00,275.0,298.072085,288.33325,328.1198
2006-02-16 18:00:00,275.0,297.828821,287.6376,329.09595
2006-02-16 19:00:00,271.0,297.587197,285.37225,327.10602
2006-02-16 20:00:00,267.0,297.347202,289.20584,328.6941
2006-02-16 21:00:00,273.0,297.108825,287.75226,327.31552
2006-02-16 22:00:00,272.0,296.872055,286.95392,323.6862
2006-02-16 23:00:00,271.0,296.636882,293.11926,323.8909
2006-02-17 00:00:00,270.0,296.403294,295.59967,323.38193
2006-02-17 01:00:00,270.0,297.171281,301.60666,324.4674
2006-02-17 02:00:00,270.0,296.940833,296.29355,323.23914
2006-02-17 03:00:00,270.0,296.711938,297.85275,319.6712
2006-02-17 04:00:00,270.0,296.484587,296.2371,319.60846
2006-02-17 05:00:00,270.0,296.258769,297.16364,317.07812
2006-02-17 06:00:00,269.0,296.034473,291.67108,314.81158
2006-02-17 07:00:00,269.0,295.81169,288.95206,314.19547
2006-02-17 08:00:00,268.0,295.590409,288.0681,316.05954
2006-02-17 09:00:00,269.0,295.37062,291.99268,315.62976
2006-02-17 10:00:00,267.0,295.152313,290.88605,310.8195
2006-02-17 11:00:00,269.0,294.935478,304.53976,312.0263
2006-02-17 12:00:00,270.0,294.720105,318.24225,321.9396
2006-02-17 13:00:00,267.0,294.506184,318.4207,326.8164
2006-02-17 14:00:00,267.0,294.293706,309.18103,323.65485
2006-02-17 15:00:00,270.0,294.082661,316.5605,327.18848
2006-02-17 16:00:00,271.0,293.873039,315.96442,331.56528
2006-02-17 17:00:00,268.0,293.66483,312.848,334.75183
2006-02-17 18:00:00,269.0,293.458026,300.35425,330.59222
2006-02-17 19:00:00,271.0,293.252616,297.6024,327.0633
2006-02-17 20:00:00,270.0,293.048591,299.96216,328.70172
2006-02-17 21:00:00,268.0,292.845941,299.7209,324.91806
2006-02-17 22:00:00,266.0,292.644659,308.3208,324.9459
2006-02-17 23:00:00,267.0,292.444733,307.50693,323.13342
2006-02-18 00:00:00,267.0,292.246156,309.0697,322.13193
2006-02-18 01:00:00,267.0,292.048918,310.21524,320.44495
2006-02-18 02:00:00,267.0,291.85301,307.53842,318.21194
2006-02-18 03:00:00,266.0,291.658423,306.22885,318.8091
2006-02-18 04:00:00,265.0,291.465149,304.02124,318.1168
2006-02-18 05:00:00,266.0,291.273177,304.26987,317.085
2006-02-18 06:00:00,264.0,291.082501,300.3105,315.87357
2006-02-18 07:00:00,264.0,290.89311,299.3863,315.03857
2006-02-18 08:00:00,264.0,290.704996,302.48065,314.5466
2006-02-18 09:00:00,262.0,290.518151,300.36115,314.32428
2006-02-18 10:00:00,264.0,290.332566,297.8238,313.3138
2006-02-18 11:00:00,264.0,290.148232,305.349,312.8213
2006-02-18 12:00:00,264.0,289.965142,322.09708,318.06912
2006-02-18 13:00:00,261.0,289.783286,304.227,318.8979
2006-02-18 14:00:00,261.0,289.602656,305.78366,312.35947
2006-02-18 15:00:00,262.0,289.423245,308.65552,325.89706
2006-02-18 16:00:00,262.0,289.245044,297.94885,324.35516
2006-02-18 17:00:00,263.0,289.068044,293.5111,322.86172
2006-02-18 18:00:00,262.0,288.892238,287.51065,318.52628
2006-02-18 19:00:00,262.0,288.717618,293.986,318.82336
2006-02-18 20:00:00,260.0,288.544175,304.8603,323.06973
2006-02-18 21:00:00,261.0,288.371902,296.8686,317.8141
2006-02-18 22:00:00,260.0,288.20079,301.44058,318.2232
2006-02-18 23:00:00,258.0,288.030833,294.84735,316.48117
2006-02-19 00:00:00,259.0,287.862022,296.10117,313.92825
2006-02-19 01:00:00,259.0,90.694349,146.17314,268.65823
2006-02-19 02:00:00,258.0,90.527807,148.43552,250.84549
2006-02-19 03:00:00,258.0,90.362388,168.49323,250.47122
2006-02-19 04:00:00,258.0,90.198084,166.56152,243.63675
2006-02-19 05:00:00,258.0,90.034889,163.34917,238.61548
2006-02-19 06:00:00,258.0,89.872794,164.13248,235.75298
2006-02-19 07:00:00,257.0,89.711793,162.61186,229.10461
2006-02-19 08:00:00,257.0,89.551877,166.04408,230.56552
2006-02-19 09:00:00,257.0,89.39304,158.54025,225.00949
2006-02-19 10:00:00,233.0,89.235274,154.88731,210.753
2006-02-19 11:00:00,162.0,89.078571,156.60529,200.44922
2006-02-19 12:00:00,105.0,88.922926,158.52968,193.17624
2006-02-19 13:00:00,67.0,88.76833,152.55978,190.50291
2006-02-19 14:00:00,48.0,88.614777,152.37407,184.44734
2006-02-19 15:00:00,40.0,88.46226,143.01898,191.97078
2006-02-19 16:00:00,37.0,88.310771,144.65701,184.89029
2006-02-19 17:00:00,35.0,88.160303,134.43393,181.88217
2006-02-19 18:00:00,34.0,88.010851,136.05127,179.37144
2006-02-19 19:00:00,33.0,87.862406,133.26419,185.39696
2006-02-19 20:00:00,33.0,87.714963,138.73914,186.55008
2006-02-19 21:00:00,32.0,87.568513,142.96095,191.03195
2006-02-19 22:00:00,32.0,87.423052,138.65465,192.22888
2006-02-19 23:00:00,32.0,87.278571,141.37383,193.84682
2006-02-20 00:00:00,31.0,87.135065,137.43681,193.85162
2006-02-20 01:00:00,31.0,116.992527,164.20938,203.78967
2006-02-20 02:00:00,31.0,116.85095,161.34184,203.55426
2006-02-20 03:00:00,30.0,116.710328,156.41139,212.31407
2006-02-20 04:00:00,30.0,116.570654,155.07588,210.70848
2006-02-20 05:00:00,30.0,116.431922,155.89464,211.67172
2006-02-20 06:00:00,30.0,116.294126,158.31862,213.4349
2006-02-20 07:00:00,29.0,116.157259,155.63583,213.21378
2006-02-20 08:00:00,29.0,116.021315,148.34435,214.52522
2006-02-20 09:00:00,29.0,115.886287,150.37326,214.77325
2006-02-20 10:00:00,29.0,115.752171,144.64064,207.67679
2006-02-20 11:00:00,28.0,115.618959,156.66063,197.95656
2006-02-20 12:00:00,28.0,115.486645,151.3255,203.05634
2006-02-20 13:00:00,28.0,115.355224,150.2029,208.14542
2006-02-20 14:00:00,28.0,115.224689,151.14844,210.0993
2006-02-20 15:00:00,28.0,115.095034,149.94875,199.66895
2006-02-20 16:00:00,29.0,114.966254,146.95566,193.73643
2006-02-20 17:00:00,81.0,114.838343,146.59724,193.55498
2006-02-20 18:00:00,131.0,114.711294,141.0967,185.23972
2006-02-20 19:00:00,137.0,114.585101,137.49232,183.06586
2006-02-20 20:00:00,141.0,114.45976,149.1032,193.5841
2006-02-20 21:00:00,144.0,114.335264,154.3158,193.87766
2006-02-20 22:00:00,143.0,114.211608,151.9122,196.81584
2006-02-20 23:00:00,143.0,114.088786,149.93825,197.69746
2006-02-21 00:00:00,126.0,113.966792,149.75648,200.70274
2006-02-21 01:00:00,141.0,180.845621,206.6156,222.86815
2006-02-21 02:00:00,141.0,180.725267,200.91037,231.0957
2006-02-21 03:00:00,142.0,180.605724,199.21117,235.31148
2006-02-21 04:00:00,142.0,180.486988,196.66174,238.38135
2006-02-21 05:00:00,141.0,180.369053,194.0732,238.8929
2006-02-21 06:00:00,142.0,180.251913,199.18015,240.76877
2006-02-21 07:00:00,142.0,180.135563,194.09593,239.62732
2006-02-21 08:00:00,142.0,180.019998,193.42763,240.78748
2006-02-21 09:00:00,142.0,179.905212,189.15532,240.52557
2006-02-21 10:00:00,142.0,179.7912,188.81874,239.24402
2006-02-21 11:00:00,142.0,179.677957,197.05322,224.60226
2006-02-21 12:00:00,142.0,179.565478,193.31688,237.0004
2006-02-21 13:00:00,141.0,179.453757,197.81303,242.42798
2006-02-21 14:00:00,141.0,179.34279,203.34409,245.307
2006-02-21 15:00:00,140.0,179.232571,199.84508,243.2947
2006-02-21 16:00:00,140.0,179.123096,202.35156,239.58818
2006-02-21 17:00:00,140.0,179.014359,202.77765,235.52151
2006-02-21 18:00:00,140.0,178.906355,199.05217,236.62146
2006-02-21 19:00:00,140.0,178.79908,201.33188,234.31934
2006-02-21 20:00:00,140.0,178.692528,199.07341,237.35898
2006-02-21 21:00:00,140.0,178.586695,202.67651,238.37839
2006-02-21 22:00:00,140.0,178.481575,202.19223,238.23895
2006-02-21 23:00:00,140.0,178.377165,204.4487,238.76398
2006-02-22 00:00:00,139.0,178.273458,201.95232,239.19626
2006-02-22 01:00:00,139.0,217.170451,228.44525,252.22217
2006-02-22 02:00:00,138.0,217.068139,227.69174,258.64056
2006-02-22 03:00:00,138.0,216.966517,223.59082,258.8633
2006-02-22 04:00:00,139.0,216.86558,221.48438,258.83984
2006-02-22 05:00:00,137.0,216.765324,225.04948,259.4135
2006-02-22 06:00:00,138.0,216.665744,223.30756,260.07013
2006-02-22 07:00:00,137.0,216.566835,223.76024,260.7575
2006-02-22 08:00:00,138.0,216.468594,219.0197,260.61963
2006-02-22 09:00:00,137.0,216.371015,216.70325,260.4333
2006-02-22 10:00:00,137.0,216.274094,213.68326,258.31003
2006-02-22 11:00:00,137.0,216.177827,219.98793,251.84282
2006-02-22 12:00:00,137.0,216.082209,223.65283,254.20996
2006-02-22 13:00:00,137.0,215.987236,229.87363,259.86844
2006-02-22 14:00:00,137.0,215.892904,230.85757,261.63248
2006-02-22 15:00:00,137.0,215.799207,230.18744,261.49658
2006-02-22 16:00:00,137.0,215.706143,234.43091,265.38025
2006-02-22 17:00:00,137.0,215.613706,232.14087,263.82727
2006-02-22 18:00:00,138.0,215.521893,228.7558,258.5747
2006-02-22 19:00:00,171.0,215.430699,229.98213,258.2907
2006-02-22 20:00:00,232.0,215.34012,229.96384,259.8495
2006-02-22 21:00:00,242.0,215.250152,231.10042,260.9543
2006-02-22 22:00:00,243.0,215.16079,231.80371,262.38434
2006-02-22 23:00:00,243.0,215.072031,229.5369,263.2537
2006-02-23 00:00:00,242.0,214.983871,230.1159,263.03467
2006-02-23 01:00:00,243.0,277.896306,262.1774,283.1417
2006-02-23 02:00:00,244.0,277.80933,268.62946,288.1124
2006-02-23 03:00:00,243.0,277.722942,268.08856,288.2895
2006-02-23 04:00:00,245.0,277.637136,266.54794,288.03613
2006-02-23 05:00:00,246.0,277.551909,268.36072,290.0841
2006-02-23 06:00:00,245.0,277.467257,269.18256,289.82275
2006-02-23 07:00:00,244.0,277.383175,269.41406,289.89108
2006-02-23 08:00:00,244.0,277.299661,266.4525,289.56906
2006-02-23 09:00:00,243.0,277.216709,265.8334,289.94342
2006-02-23 10:00:00,243.0,277.134318,261.72296,288.90128
2006-02-23 11:00:00,244.0,277.052482,267.57385,270.62753
2006-02-23 12:00:00,246.0,276.971197,272.0993,290.69977
2006-02-23 13:00:00,245.0,276.890461,276.70007,290.6575
2006-02-23 14:00:00,243.0,276.81027,285.1993,290.05267
2006-02-23 15:00:00,245.0,276.730619,285.74478,292.58798
2006-02-23 16:00:00,246.0,276.651506,289.72592,297.46973
2006-02-23 17:00:00,243.0,276.572926,282.17828,300.5393
2006-02-23 18:00:00,242.0,276.494876,277.49384,294.9053
2006-02-23 19:00:00,244.0,276.417352,278.23517,294.2027
2006-02-23 20:00:00,243.0,276.340352,281.386,301.19098
2006-02-23 21:00:00,242.0,276.26387,281.43857,299.98782
2006-02-23 22:00:00,243.0,276.187905,281.5419,298.3671
2006-02-23 23:00:00,243.0,276.112451,284.37177,300.33875
2006-02-24 00:00:00,243.0,276.037507,282.43872,298.84985
2006-02-24 01:00:00,242.0,275.963068,284.08456,299.45837
2006-02-24 02:00:00,243.0,275.889131,283.76126,299.7406
2006-02-24 03:00:00,242.0,275.815693,282.11768,297.36188
2006-02-24 04:00:00,240.0,275.74275,280.01822,295.4141
2006-02-24 05:00:00,240.0,275.670299,278.11057,293.96472
2006-02-24 06:00:00,242.0,275.598336,278.2358,293.40988
2006-02-24 07:00:00,241.0,275.526859,275.84283,293.44403
2006-02-24 08:00:00,241.0,275.455864,274.18103,293.10406
2006-02-24 09:00:00,241.0,275.385348,269.75064,290.87872
