Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2006-12-21 08:00:00,376.0,1020.71716,365.71524,435.6255
2006-12-21 09:00:00,657.0,1334.984625,502.4389,547.8364
2006-12-21 10:00:00,1159.0,1502.091582,655.87445,627.99316
2006-12-21 11:00:00,1497.0,1492.036547,927.0168,649.5051
2006-12-21 12:00:00,1589.0,1467.865331,1387.1553,641.982
2006-12-21 13:00:00,1535.0,1427.459271,1832.4841,762.7972
2006-12-21 14:00:00,1410.0,1401.114209,2393.278,848.834
2006-12-21 15:00:00,1324.0,1395.890647,2724.0142,848.9774
2006-12-21 16:00:00,1281.0,1407.289432,3009.258,909.1213
2006-12-21 17:00:00,1250.0,1423.734059,3186.4534,1030.4714
2006-12-21 18:00:00,1184.0,1339.068477,3220.551,1153.7772
2006-12-21 19:00:00,1085.0,1228.688024,2939.5427,918.19543
2006-12-21 20:00:00,970.0,1132.223105,2612.492,745.71423
2006-12-21 21:00:00,900.0,1047.628097,2298.6587,656.0298
2006-12-21 22:00:00,846.0,973.545811,1962.3547,618.1007
2006-12-21 23:00:00,780.0,908.751274,1716.3623,585.2764
2006-12-22 00:00:00,722.0,851.868705,1528.3596,547.48004
2006-12-22 01:00:00,677.0,829.660192,1443.1863,525.0177
2006-12-22 02:00:00,639.0,785.112052,1345.8617,522.46893
2006-12-22 03:00:00,607.0,745.391557,1259.4972,498.69492
2006-12-22 04:00:00,580.0,709.812205,1304.1205,484.1391
2006-12-22 05:00:00,557.0,677.805847,1198.5767,469.19293
2006-12-22 06:00:00,538.0,648.900285,1190.5359,453.8554
2006-12-22 07:00:00,521.0,622.701279,1149.3685,441.6027
2006-12-22 08:00:00,506.0,596.020152,1157.4292,437.7229
2006-12-22 09:00:00,494.0,571.007199,1194.6221,427.92657
2006-12-22 10:00:00,481.0,549.307012,1186.1267,425.08212
2006-12-22 11:00:00,466.0,532.646856,1180.9581,431.4894
2006-12-22 12:00:00,447.0,517.152501,1142.4197,420.0414
2006-12-22 13:00:00,438.0,502.755904,1020.0255,412.4834
2006-12-22 14:00:00,422.0,489.369571,985.07733,401.3269
2006-12-22 15:00:00,413.0,476.921387,866.5592,395.3817
2006-12-22 16:00:00,393.0,465.359656,848.16174,391.12537
2006-12-22 17:00:00,370.0,454.599865,812.1792,391.60596
2006-12-22 18:00:00,363.0,444.581783,794.02795,386.61612
2006-12-22 19:00:00,359.0,435.25863,785.02954,384.51727
2006-12-22 20:00:00,355.0,426.606021,874.11633,380.2087
2006-12-22 21:00:00,350.0,418.546233,404.84198,375.44632
2006-12-22 22:00:00,345.0,411.038549,379.42188,375.43045
2006-12-22 23:00:00,341.0,404.045001,649.00964,374.0742
2006-12-23 00:00:00,337.0,397.530191,786.74084,372.4087
2006-12-23 01:00:00,333.0,362.461111,636.318,361.70697
2006-12-23 02:00:00,331.0,356.80699,707.0341,354.44327
2006-12-23 03:00:00,329.0,351.53914,623.2637,353.13113
2006-12-23 04:00:00,327.0,346.630818,678.49695,350.9724
2006-12-23 05:00:00,325.0,342.057096,632.7953,347.3914
2006-12-23 06:00:00,323.0,337.794738,680.0299,344.79962
2006-12-23 07:00:00,321.0,333.822088,627.92346,344.44324
2006-12-23 08:00:00,319.0,330.118961,676.36804,341.41913
2006-12-23 09:00:00,316.0,326.666549,574.91003,337.696
2006-12-23 10:00:00,314.0,323.447326,661.70184,335.98306
2006-12-23 11:00:00,312.0,320.44496,583.3153,335.5277
2006-12-23 12:00:00,310.0,317.644239,581.0921,334.42584
2006-12-23 13:00:00,308.0,315.030987,536.2107,328.1179
2006-12-23 14:00:00,305.0,312.592002,525.1044,326.9945
2006-12-23 15:00:00,303.0,310.314987,577.4673,327.35553
2006-12-23 16:00:00,303.0,308.188489,373.37814,327.9836
2006-12-23 17:00:00,301.0,306.201845,507.62973,328.2013
2006-12-23 18:00:00,300.0,304.345123,530.2494,329.65982
2006-12-23 19:00:00,295.0,302.60908,533.455,328.63593
2006-12-23 20:00:00,289.0,300.985109,492.57477,328.60645
2006-12-23 21:00:00,289.0,299.4652,464.62817,329.4773
2006-12-23 22:00:00,289.0,298.041898,452.70752,326.6274
2006-12-23 23:00:00,288.0,296.708267,465.79306,323.3422
2006-12-24 00:00:00,288.0,295.457852,480.9165,321.37845
2006-12-24 01:00:00,287.0,287.28465,347.77603,317.37057
2006-12-24 02:00:00,286.0,286.183076,359.715,315.6912
2006-12-24 03:00:00,285.0,285.147937,477.2037,316.61835
2006-12-24 04:00:00,284.0,284.174403,450.87158,316.1002
2006-12-24 05:00:00,284.0,283.257985,447.52515,315.75516
2006-12-24 06:00:00,283.0,282.39451,425.0771,318.10507
2006-12-24 07:00:00,282.0,281.5801,433.19595,314.64395
2006-12-24 08:00:00,282.0,280.811151,441.27344,312.5993
2006-12-24 09:00:00,280.0,280.084316,451.50137,309.87906
2006-12-24 10:00:00,279.0,279.396484,344.78635,307.73984
2006-12-24 11:00:00,278.0,278.744768,292.20023,303.0987
2006-12-24 12:00:00,280.0,278.126488,301.73306,304.7337
2006-12-24 13:00:00,279.0,277.539154,289.43845,301.30884
2006-12-24 14:00:00,276.0,276.980459,293.77158,302.7176
2006-12-24 15:00:00,276.0,276.448258,289.35446,303.44565
2006-12-24 16:00:00,270.0,275.940565,283.77454,303.8898
2006-12-24 17:00:00,268.0,275.455537,288.0598,304.95242
2006-12-24 18:00:00,267.0,274.991466,300.65298,306.87592
2006-12-24 19:00:00,267.0,274.546768,300.28375,310.87787
2006-12-24 20:00:00,270.0,274.119976,304.60245,315.96643
2006-12-24 21:00:00,270.0,273.70973,303.4821,321.07898
2006-12-24 22:00:00,269.0,273.314774,301.4549,320.8201
2006-12-24 23:00:00,270.0,272.933942,356.51685,319.79572
2006-12-25 00:00:00,268.0,272.566156,302.97433,319.40933
2006-12-25 01:00:00,267.0,264.210419,303.3159,317.06577
2006-12-25 02:00:00,267.0,263.86581,374.60986,315.5067
2006-12-25 03:00:00,266.0,263.531476,335.28738,314.22775
2006-12-25 04:00:00,266.0,263.206629,353.55057,311.98883
2006-12-25 05:00:00,265.0,262.890544,372.45306,309.97522
2006-12-25 06:00:00,265.0,262.582548,368.2595,307.6353
2006-12-25 07:00:00,265.0,262.282022,384.48083,305.61783
2006-12-25 08:00:00,264.0,261.988395,377.88147,303.50137
2006-12-25 09:00:00,265.0,261.70114,369.69244,299.66547
2006-12-25 10:00:00,265.0,261.419771,363.4345,294.74405
2006-12-25 11:00:00,264.0,261.143843,359.8012,296.71027
2006-12-25 12:00:00,263.0,260.872944,345.63333,298.8122
2006-12-25 13:00:00,258.0,260.606696,309.13565,300.5421
2006-12-25 14:00:00,231.0,260.344751,277.44528,299.24246
2006-12-25 15:00:00,226.0,260.08679,252.94058,297.65765
2006-12-25 16:00:00,250.0,259.832519,263.29242,299.53738
2006-12-25 17:00:00,254.0,259.58167,300.0423,300.5566
2006-12-25 18:00:00,254.0,259.333997,295.64807,300.75568
2006-12-25 19:00:00,255.0,259.089273,304.28574,302.1238
2006-12-25 20:00:00,255.0,258.847293,288.8263,301.64926
2006-12-25 21:00:00,254.0,258.607868,254.76787,301.15683
2006-12-25 22:00:00,254.0,258.370825,234.3884,299.30197
2006-12-25 23:00:00,253.0,258.136007,217.97256,298.81552
2006-12-26 00:00:00,253.0,257.903271,232.98575,301.95462
2006-12-26 01:00:00,253.0,246.672486,269.69705,297.92072
2006-12-26 02:00:00,253.0,246.443535,205.74698,298.302
2006-12-26 03:00:00,251.0,246.216312,190.52232,300.39554
2006-12-26 04:00:00,253.0,245.9908,194.99373,301.19333
2006-12-26 05:00:00,253.0,245.766735,211.31033,303.32544
2006-12-26 06:00:00,253.0,245.544131,230.8713,304.81104
2006-12-26 07:00:00,255.0,245.322916,236.74463,305.32913
2006-12-26 08:00:00,256.0,245.103024,189.14339,310.659
2006-12-26 09:00:00,258.0,300.64287,174.71434,328.02267
2006-12-26 10:00:00,200.0,461.746687,170.99956,386.04703
2006-12-26 11:00:00,271.0,649.694364,213.4563,435.73993
2006-12-26 12:00:00,292.0,972.108935,252.10904,548.7101
2006-12-26 13:00:00,380.0,1637.673762,372.2516,817.2976
2006-12-26 14:00:00,822.0,2830.390021,509.9503,1343.2838
2006-12-26 15:00:00,1874.0,4415.368936,664.01556,2477.2302
2006-12-26 16:00:00,3232.0,6104.538294,1364.9121,3006.3965
2006-12-26 17:00:00,4406.0,7587.332132,2017.9395,5431.2153
2006-12-26 18:00:00,4968.0,8517.431951,2905.0479,6071.6733
2006-12-26 19:00:00,5088.0,8743.230342,3052.031,5776.7085
2006-12-26 20:00:00,4655.0,8394.629961,3677.7046,5439.789
2006-12-26 21:00:00,3707.0,7644.899671,2996.5144,4903.0757
2006-12-26 22:00:00,2689.0,6677.788679,2496.2788,4093.7788
2006-12-26 23:00:00,2129.0,5758.182677,2127.007,3181.9353
2006-12-27 00:00:00,1802.0,5006.906452,1589.2471,2385.8345
2006-12-27 01:00:00,1537.0,4450.232263,1436.373,1980.1975
2006-12-27 02:00:00,1573.0,3982.822179,1496.9819,1816.3635
2006-12-27 03:00:00,1707.0,3616.507231,1621.998,1627.745
2006-12-27 04:00:00,1812.0,3329.820405,1643.5037,1551.7529
2006-12-27 05:00:00,1891.0,3105.243532,1571.6282,1701.3346
2006-12-27 06:00:00,1849.0,2927.548441,1604.7793,1553.2214
2006-12-27 07:00:00,1675.0,2786.102077,1688.9164,1443.9746
2006-12-27 08:00:00,1492.0,2671.411444,1460.3547,1414.5302
2006-12-27 09:00:00,1321.0,2491.939104,1389.96,1410.621
2006-12-27 10:00:00,1176.0,2292.770672,1251.7593,1332.9312
2006-12-27 11:00:00,1049.0,2118.975003,1019.9622,1174.215
2006-12-27 12:00:00,957.0,1966.520135,849.11835,1072.8083
2006-12-27 13:00:00,900.0,1832.021607,787.2517,959.5734
2006-12-27 14:00:00,837.0,1709.816499,679.6238,924.484
2006-12-27 15:00:00,801.0,1596.815747,501.0783,745.58844
2006-12-27 16:00:00,740.0,1487.909358,531.63995,755.9264
2006-12-27 17:00:00,687.0,1391.538716,520.6438,676.65125
2006-12-27 18:00:00,654.0,1317.418218,498.29364,666.1433
2006-12-27 19:00:00,624.0,1239.315256,470.24292,616.57434
2006-12-27 20:00:00,597.0,1178.154244,461.6574,586.5362
2006-12-27 21:00:00,572.0,1127.483093,522.2714,635.3806
2006-12-27 22:00:00,554.0,1080.282993,519.374,615.39075
2006-12-27 23:00:00,535.0,1036.301233,512.5211,600.5658
2006-12-28 00:00:00,517.0,995.308027,542.5697,595.2041
2006-12-28 01:00:00,502.0,881.099153,455.94482,547.7982
2006-12-28 02:00:00,490.0,845.478902,391.12183,504.68976
2006-12-28 03:00:00,473.0,812.239535,349.1297,491.21722
2006-12-28 04:00:00,464.0,781.240539,318.74594,477.00253
2006-12-28 05:00:00,454.0,752.333422,302.25323,458.55655
2006-12-28 06:00:00,,725.402364,288.82834,456.60342
2006-12-28 07:00:00,,700.279647,276.20572,444.4666
2006-12-28 08:00:00,,676.868363,268.42624,425.94513
2006-12-28 09:00:00,418.0,655.01996,255.92305,425.49518
2006-12-28 10:00:00,413.0,634.628085,241.1676,433.0788
2006-12-28 11:00:00,409.0,615.593534,221.56577,422.767
2006-12-28 12:00:00,401.0,597.823768,196.8761,410.4366
2006-12-28 13:00:00,391.0,581.232469,192.04405,404.56006
2006-12-28 14:00:00,384.0,565.739121,196.61331,390.18985
2006-12-28 15:00:00,382.0,551.268622,189.13982,388.413
2006-12-28 16:00:00,355.0,537.750922,211.23547,377.25793
2006-12-28 17:00:00,271.0,525.120686,219.38208,366.77148
2006-12-28 18:00:00,206.0,513.316979,234.65552,368.36325
2006-12-28 19:00:00,179.0,502.282972,202.71378,365.76782
2006-12-28 20:00:00,178.0,491.965666,181.42549,363.77423
2006-12-28 21:00:00,205.0,482.315641,177.12027,360.2047
2006-12-28 22:00:00,207.0,473.286814,187.62196,362.17804
2006-12-28 23:00:00,169.0,464.836217,211.55603,356.31253
2006-12-29 00:00:00,198.0,456.92379,239.93396,355.93512
2006-12-29 01:00:00,223.0,409.512189,216.15356,337.01517
2006-12-29 02:00:00,223.0,402.566599,213.36455,330.57632
2006-12-29 03:00:00,221.0,396.054574,214.46329,328.85535
2006-12-29 04:00:00,217.0,389.945869,207.39896,324.28864
2006-12-29 05:00:00,216.0,384.212304,205.07568,319.2001
2006-12-29 06:00:00,213.0,378.827615,207.98132,318.82635
2006-12-29 07:00:00,211.0,373.767337,203.23524,317.07635
2006-12-29 08:00:00,209.0,369.008673,195.60085,313.9747
2006-12-29 09:00:00,207.0,364.530393,183.04488,308.86108
2006-12-29 10:00:00,205.0,360.312719,186.02875,305.01764
2006-12-29 11:00:00,204.0,356.337238,176.39917,304.33368
2006-12-29 12:00:00,201.0,352.586801,169.48238,301.95755
2006-12-29 13:00:00,200.0,349.045444,167.80043,302.3505
2006-12-29 14:00:00,199.0,345.696413,161.86095,297.97382
2006-12-29 15:00:00,198.0,342.549434,156.1798,297.2856
2006-12-29 16:00:00,194.0,339.54894,165.02298,297.7581
2006-12-29 17:00:00,185.0,336.704074,164.24136,298.91516
2006-12-29 18:00:00,190.0,334.003692,168.9003,294.78973
2006-12-29 19:00:00,192.0,331.43743,168.89607,294.96817
2006-12-29 20:00:00,192.0,328.995649,174.92023,297.2903
2006-12-29 21:00:00,191.0,326.669388,184.9017,304.1312
2006-12-29 22:00:00,192.0,324.450317,186.26033,301.8427
2006-12-29 23:00:00,189.0,322.330696,184.91847,305.76865
2006-12-30 00:00:00,188.0,320.303332,184.58592,305.98187
2006-12-30 01:00:00,186.0,324.361544,185.49855,303.1763
2006-12-30 02:00:00,186.0,322.499127,185.24287,301.46616
2006-12-30 03:00:00,185.0,320.710319,189.35953,299.09558
2006-12-30 04:00:00,185.0,318.989772,191.5808,299.57077
2006-12-30 05:00:00,183.0,317.332523,189.50885,298.1217
2006-12-30 06:00:00,182.0,315.733967,186.69864,295.31625
2006-12-30 07:00:00,182.0,314.189834,183.12373,294.83353
2006-12-30 08:00:00,181.0,312.696162,182.72282,300.13104
2006-12-30 09:00:00,180.0,311.249281,181.63628,298.98706
2006-12-30 10:00:00,179.0,309.845789,172.0879,295.3816
2006-12-30 11:00:00,178.0,308.482534,157.32155,292.9794
2006-12-30 12:00:00,178.0,307.156598,143.14119,296.47675
2006-12-30 13:00:00,177.0,305.865279,144.64319,297.36575
2006-12-30 14:00:00,176.0,304.606076,137.65321,294.42044
2006-12-30 15:00:00,181.0,303.376676,151.32237,299.11182
2006-12-30 16:00:00,193.0,302.174941,158.03911,290.83133
2006-12-30 17:00:00,188.0,300.998894,157.4128,286.01654
2006-12-30 18:00:00,184.0,299.846707,161.04306,279.80795
2006-12-30 19:00:00,183.0,298.716693,162.26631,274.26947
2006-12-30 20:00:00,183.0,297.607296,165.52924,274.0491
2006-12-30 21:00:00,182.0,296.517079,174.70105,273.45175
2006-12-30 22:00:00,182.0,295.444715,176.10085,274.89294
2006-12-30 23:00:00,181.0,294.388985,170.33044,275.2448
2006-12-31 00:00:00,179.0,293.348762,150.21162,274.79913
2006-12-31 01:00:00,179.0,302.32301,154.27197,278.32303
2006-12-31 02:00:00,179.0,301.310777,154.21422,278.17276
2006-12-31 03:00:00,179.0,300.311185,155.33177,276.9602
2006-12-31 04:00:00,177.0,299.32343,155.88965,279.40646
2006-12-31 05:00:00,177.0,298.346771,156.09184,280.56146
2006-12-31 06:00:00,176.0,297.380529,156.08885,281.78506
2006-12-31 07:00:00,176.0,296.424081,159.38452,284.99832
2006-12-31 08:00:00,175.0,295.476858,159.3528,285.1753
2006-12-31 09:00:00,175.0,294.538337,159.29453,284.1297
2006-12-31 10:00:00,174.0,293.608039,157.51338,281.65485
2006-12-31 11:00:00,174.0,292.685528,148.95695,281.11746
2006-12-31 12:00:00,174.0,291.770407,136.66968,274.71768
2006-12-31 13:00:00,174.0,290.86231,130.57173,274.72745
2006-12-31 14:00:00,174.0,289.960907,139.07695,273.94778
2006-12-31 15:00:00,173.0,289.065895,146.61148,275.3902
2006-12-31 16:00:00,173.0,288.177002,146.94742,275.98135
2006-12-31 17:00:00,178.0,287.293978,153.09293,276.11603
2006-12-31 18:00:00,182.0,286.416598,152.31416,270.84854
2006-12-31 19:00:00,182.0,285.544657,150.30336,270.59265
2006-12-31 20:00:00,181.0,284.677971,151.93103,271.1633
2006-12-31 21:00:00,181.0,283.816373,152.13327,270.54303
2006-12-31 22:00:00,180.0,282.959713,153.80608,270.51758
2006-12-31 23:00:00,180.0,282.107857,155.09879,270.81897
2007-01-01 00:00:00,180.0,281.260683,155.108,268.75952
2007-01-01 01:00:00,180.0,286.418084,156.34106,271.80707
2007-01-01 02:00:00,179.0,285.579961,156.94328,272.79193
2007-01-01 03:00:00,178.0,284.74623,154.79512,270.21796
2007-01-01 04:00:00,178.0,283.916813,155.5535,272.75494
2007-01-01 05:00:00,177.0,283.091642,156.81784,275.46097
2007-01-01 06:00:00,176.0,282.270659,160.64859,277.3451
2007-01-01 07:00:00,177.0,281.453809,163.32391,275.2523
2007-01-01 08:00:00,176.0,280.641047,161.76317,273.952
2007-01-01 09:00:00,176.0,279.832333,167.61432,276.56128
2007-01-01 10:00:00,175.0,279.027632,160.37625,266.8017
2007-01-01 11:00:00,175.0,278.226914,145.26949,267.36475
2007-01-01 12:00:00,175.0,277.430153,147.48863,268.5121
2007-01-01 13:00:00,175.0,276.637326,140.77922,269.3919
2007-01-01 14:00:00,175.0,275.848416,147.44576,269.63364
2007-01-01 15:00:00,174.0,275.063407,153.5203,270.20242
2007-01-01 16:00:00,174.0,274.282287,152.2229,273.19098
2007-01-01 17:00:00,175.0,273.505044,153.91064,273.6501
2007-01-01 18:00:00,175.0,272.731671,149.67159,270.9346
2007-01-01 19:00:00,176.0,271.962161,151.33699,269.55786
2007-01-01 20:00:00,179.0,271.196509,151.94965,268.50446
2007-01-01 21:00:00,175.0,270.434712,152.25732,270.1081
2007-01-01 22:00:00,174.0,269.676768,158.06267,269.1222
2007-01-01 23:00:00,174.0,268.922675,154.76427,269.70184
2007-01-02 00:00:00,173.0,268.172432,161.50554,272.2692
2007-01-02 01:00:00,173.0,267.426039,169.43651,272.26324
2007-01-02 02:00:00,172.0,266.683498,165.18184,273.87738
2007-01-02 03:00:00,172.0,265.944809,173.12976,274.4576
2007-01-02 04:00:00,172.0,265.209973,171.37662,274.37946
2007-01-02 05:00:00,172.0,264.478992,171.21399,273.6493
2007-01-02 06:00:00,172.0,263.751866,168.11375,273.6052
2007-01-02 07:00:00,172.0,263.028599,169.60185,272.0274
2007-01-02 08:00:00,172.0,262.30919,165.46504,271.6411
2007-01-02 09:00:00,171.0,261.593641,159.817,266.68173
2007-01-02 10:00:00,171.0,260.881953,157.1877,264.32635
2007-01-02 11:00:00,171.0,260.174128,141.47417,265.34518
2007-01-02 12:00:00,171.0,259.470165,132.97687,265.9946
2007-01-02 13:00:00,171.0,258.770064,133.34573,265.92142
2007-01-02 14:00:00,170.0,258.073826,142.25551,267.17273
2007-01-02 15:00:00,171.0,257.38145,145.46483,266.86896
2007-01-02 16:00:00,171.0,256.692935,141.91104,269.20242
2007-01-02 17:00:00,171.0,256.008279,147.24153,269.5957
2007-01-02 18:00:00,170.0,255.327481,149.10655,266.36032
2007-01-02 19:00:00,170.0,254.650538,143.83952,266.651
2007-01-02 20:00:00,170.0,253.977447,149.49689,267.26428
2007-01-02 21:00:00,171.0,253.308205,154.55716,266.18307
2007-01-02 22:00:00,170.0,252.642808,157.2693,264.8656
2007-01-02 23:00:00,170.0,251.981253,156.74875,265.21866
2007-01-03 00:00:00,170.0,251.323533,167.74333,264.56754
2007-01-03 01:00:00,169.0,251.669644,171.31853,265.46722
2007-01-03 02:00:00,169.0,251.01958,175.00053,265.95016
2007-01-03 03:00:00,169.0,250.373335,172.28267,267.29572
2007-01-03 04:00:00,169.0,249.730903,172.0315,268.279
2007-01-03 05:00:00,168.0,249.092275,171.21613,270.17896
2007-01-03 06:00:00,168.0,248.457444,172.08047,270.95557
2007-01-03 07:00:00,168.0,247.826403,173.22566,270.9651
2007-01-03 08:00:00,168.0,247.199142,171.46072,269.98026
2007-01-03 09:00:00,168.0,246.575653,173.35118,270.83463
2007-01-03 10:00:00,169.0,245.955926,174.83768,270.55426
2007-01-03 11:00:00,169.0,245.339951,165.20134,270.5075
2007-01-03 12:00:00,168.0,244.727719,153.54167,274.5535
2007-01-03 13:00:00,169.0,244.119218,186.55568,278.7634
2007-01-03 14:00:00,170.0,243.514437,175.71361,288.49847
2007-01-03 15:00:00,172.0,243.358329,200.97562,305.98245
2007-01-03 16:00:00,175.0,286.787492,228.8573,338.0746
2007-01-03 17:00:00,181.0,412.450566,247.64658,335.7539
2007-01-03 18:00:00,192.0,570.431993,237.13228,352.70926
2007-01-03 19:00:00,222.0,689.477845,253.17964,392.1934
2007-01-03 20:00:00,303.0,807.040472,284.0694,429.40326
2007-01-03 21:00:00,417.0,881.609633,259.4388,521.891
2007-01-03 22:00:00,520.0,845.481317,251.8392,565.31165
2007-01-03 23:00:00,560.0,806.891187,290.01825,543.34814
2007-01-04 00:00:00,554.0,769.271231,327.95187,499.69434
2007-01-04 01:00:00,529.0,737.945527,319.8688,479.33423
2007-01-04 02:00:00,494.0,703.603345,304.52942,459.73224
2007-01-04 03:00:00,452.0,671.842262,283.5429,450.40253
2007-01-04 04:00:00,416.0,642.600461,253.3552,446.74194
2007-01-04 05:00:00,389.0,615.627271,250.13628,435.9864
2007-01-04 06:00:00,365.0,590.705169,241.93025,414.38437
2007-01-04 07:00:00,348.0,567.644287,249.0238,405.83884
2007-01-04 08:00:00,335.0,546.277936,238.36752,399.35837
2007-01-04 09:00:00,323.0,526.458956,229.05437,393.85547
2007-01-04 10:00:00,315.0,508.056728,219.56815,390.9759
2007-01-04 11:00:00,312.0,490.954727,216.48148,368.0807
2007-01-04 12:00:00,308.0,475.048505,220.13528,369.77094
2007-01-04 13:00:00,306.0,460.244023,219.53104,366.7943
2007-01-04 14:00:00,303.0,446.456269,211.1497,368.07532
2007-01-04 15:00:00,305.0,433.608107,219.86343,363.90833
2007-01-04 16:00:00,312.0,421.629305,233.97318,348.43088
2007-01-04 17:00:00,317.0,410.45573,231.65498,337.7389
2007-01-04 18:00:00,321.0,399.99047,224.21635,329.22964
2007-01-04 19:00:00,317.0,390.215184,226.46432,328.59735
2007-01-04 20:00:00,310.0,381.091776,236.82329,332.28986
2007-01-04 21:00:00,302.0,372.592237,246.51054,332.20612
2007-01-04 22:00:00,293.0,364.647745,250.11185,333.82574
2007-01-04 23:00:00,285.0,357.204816,255.36807,327.9695
2007-01-05 00:00:00,277.0,350.29038,258.5224,325.32397
2007-01-05 01:00:00,271.0,345.816889,262.30185,326.27957
2007-01-05 02:00:00,265.0,339.754467,258.98425,326.70255
2007-01-05 03:00:00,260.0,334.075241,255.74222,327.28485
2007-01-05 04:00:00,257.0,328.753205,252.0352,318.32925
2007-01-05 05:00:00,253.0,323.764099,248.13359,321.11942
2007-01-05 06:00:00,248.0,319.085289,247.40161,320.88043
2007-01-05 07:00:00,245.0,314.695665,244.4993,319.7427
2007-01-05 08:00:00,242.0,310.575534,234.05261,313.93033
2007-01-05 09:00:00,240.0,306.706529,222.76079,308.21713
2007-01-05 10:00:00,237.0,303.071519,216.2835,301.10336
2007-01-05 11:00:00,235.0,299.65453,203.09624,293.03336
2007-01-05 12:00:00,233.0,296.440664,193.43776,292.27023
2007-01-05 13:00:00,231.0,293.416031,182.05238,291.54022
2007-01-05 14:00:00,230.0,290.567678,177.21643,289.2828
2007-01-05 15:00:00,228.0,287.883532,180.3725,286.51776
2007-01-05 16:00:00,228.0,285.352335,184.97406,288.44553
2007-01-05 17:00:00,227.0,282.963594,186.69713,287.56174
2007-01-05 18:00:00,224.0,280.70753,190.99132,290.51816
2007-01-05 19:00:00,214.0,278.575028,195.6962,291.59476
2007-01-05 20:00:00,207.0,276.557594,197.27962,286.96384
2007-01-05 21:00:00,204.0,274.647313,196.65045,285.86597
2007-01-05 22:00:00,204.0,272.836812,197.44012,285.12524
2007-01-05 23:00:00,202.0,271.11922,198.569,284.6835
2007-01-06 00:00:00,207.0,269.488137,198.20734,284.1356
2007-01-06 01:00:00,216.0,271.937605,203.49504,286.6541
2007-01-06 02:00:00,216.0,270.462071,198.58073,285.7473
2007-01-06 03:00:00,216.0,269.056366,195.36438,284.4247
2007-01-06 04:00:00,214.0,267.715679,193.47833,285.888
2007-01-06 05:00:00,213.0,266.435529,188.98444,284.82565
2007-01-06 06:00:00,214.0,265.211744,183.6035,285.5039
2007-01-06 07:00:00,212.0,264.040444,178.28358,285.17502
2007-01-06 08:00:00,212.0,262.918017,174.49614,283.62854
2007-01-06 09:00:00,210.0,261.841101,169.6163,286.17557
2007-01-06 10:00:00,210.0,260.80657,165.89586,280.87888
2007-01-06 11:00:00,209.0,259.811514,164.92105,283.0266
2007-01-06 12:00:00,209.0,258.853231,162.1471,283.23535
2007-01-06 13:00:00,195.0,257.929203,152.09013,284.85675
2007-01-06 14:00:00,194.0,257.037092,161.99652,290.63547
2007-01-06 15:00:00,217.0,256.174725,171.89377,287.6403
2007-01-06 16:00:00,216.0,255.340081,177.38676,291.19678
2007-01-06 17:00:00,199.0,254.531282,189.75674,292.01172
2007-01-06 18:00:00,205.0,253.746584,193.81152,290.01575
2007-01-06 19:00:00,216.0,252.984366,201.72514,292.1284
2007-01-06 20:00:00,205.0,252.243123,212.25955,293.2783
2007-01-06 21:00:00,196.0,251.521458,210.05977,290.03705
2007-01-06 22:00:00,212.0,250.818074,207.00253,289.0172
2007-01-06 23:00:00,204.0,250.131765,208.08769,288.24765
2007-01-07 00:00:00,194.0,249.461415,207.05673,288.71884
2007-01-07 01:00:00,210.0,247.805987,206.62737,286.02612
2007-01-07 02:00:00,207.0,247.164519,206.78413,286.3447
2007-01-07 03:00:00,190.0,246.536119,200.51672,284.3019
2007-01-07 04:00:00,205.0,245.91996,201.25266,283.09448
2007-01-07 05:00:00,209.0,245.315276,196.1105,282.74295
2007-01-07 06:00:00,192.0,244.721357,187.97243,280.21082
2007-01-07 07:00:00,198.0,244.137543,185.78796,280.61032
2007-01-07 08:00:00,206.0,243.563227,185.72858,277.24664
2007-01-07 09:00:00,188.0,242.997843,180.44011,275.5372
2007-01-07 10:00:00,201.0,242.440869,173.95738,272.4041
2007-01-07 11:00:00,207.0,241.891821,171.064,270.27356
2007-01-07 12:00:00,192.0,241.350108,172.62082,272.0845
2007-01-07 13:00:00,194.0,240.816473,166.55219,275.00104
2007-01-07 14:00:00,206.0,240.288599,165.84648,273.03113
2007-01-07 15:00:00,192.0,239.767058,158.95322,274.1344
2007-01-07 16:00:00,191.0,239.251521,161.28879,277.1181
2007-01-07 17:00:00,203.0,238.741687,165.25082,276.03455
2007-01-07 18:00:00,189.0,238.237276,169.76591,272.95892
2007-01-07 19:00:00,193.0,237.73803,165.65816,269.76154
2007-01-07 20:00:00,197.0,237.243712,164.34093,270.1997
2007-01-07 21:00:00,185.0,236.754102,166.47052,269.48492
2007-01-07 22:00:00,201.0,236.268997,165.85155,268.1348
2007-01-07 23:00:00,188.0,235.788211,168.64839,268.89716
2007-01-08 00:00:00,190.0,235.311571,170.91882,267.87628
2007-01-08 01:00:00,196.0,226.838919,162.44633,264.04492
2007-01-08 02:00:00,183.0,226.370109,161.46523,263.18475
2007-01-08 03:00:00,199.0,225.905005,160.01462,264.53992
2007-01-08 04:00:00,188.0,225.443485,160.90096,266.9178
2007-01-08 05:00:00,189.0,224.985432,159.68427,267.24078
2007-01-08 06:00:00,192.0,224.530744,158.99084,263.80685
2007-01-08 07:00:00,183.0,224.079322,159.25914,262.6419
