Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2006-12-29 06:00:00,213.0,378.827615,380.21356,411.65274
2006-12-29 07:00:00,211.0,373.767337,370.97992,400.64825
2006-12-29 08:00:00,209.0,369.008673,360.54697,386.37152
2006-12-29 09:00:00,207.0,364.530393,363.01456,377.27194
2006-12-29 10:00:00,205.0,360.312719,363.8269,372.9399
2006-12-29 11:00:00,204.0,356.337238,359.58362,399.8008
2006-12-29 12:00:00,201.0,352.586801,341.81766,382.34164
2006-12-29 13:00:00,200.0,349.045444,337.63193,361.91666
2006-12-29 14:00:00,199.0,345.696413,325.9899,344.98825
2006-12-29 15:00:00,198.0,342.549434,315.5087,344.11243
2006-12-29 16:00:00,194.0,339.54894,299.99677,346.03296
2006-12-29 17:00:00,185.0,336.704074,287.56818,339.89066
2006-12-29 18:00:00,190.0,334.003692,289.98242,338.2499
2006-12-29 19:00:00,192.0,331.43743,291.2115,335.40958
2006-12-29 20:00:00,192.0,328.995649,290.76355,331.0997
2006-12-29 21:00:00,191.0,326.669388,293.93735,330.78717
2006-12-29 22:00:00,192.0,324.450317,295.18695,327.87292
2006-12-29 23:00:00,189.0,322.330696,299.77603,323.79633
2006-12-30 00:00:00,188.0,320.303332,304.02957,320.12308
2006-12-30 01:00:00,186.0,324.361544,317.73245,318.85654
2006-12-30 02:00:00,186.0,322.499127,317.07013,315.03766
2006-12-30 03:00:00,185.0,320.710319,324.8675,314.42734
2006-12-30 04:00:00,185.0,318.989772,327.64188,312.6005
2006-12-30 05:00:00,183.0,317.332523,335.97653,310.50095
2006-12-30 06:00:00,182.0,315.733967,326.3999,306.04367
2006-12-30 07:00:00,182.0,314.189834,327.01312,303.5976
2006-12-30 08:00:00,181.0,312.696162,342.39508,304.48663
2006-12-30 09:00:00,180.0,311.249281,339.9611,300.20715
2006-12-30 10:00:00,179.0,309.845789,325.78894,301.24323
2006-12-30 11:00:00,178.0,308.482534,307.80856,301.6822
2006-12-30 12:00:00,178.0,307.156598,296.40005,307.84818
2006-12-30 13:00:00,177.0,305.865279,299.45642,304.6346
2006-12-30 14:00:00,176.0,304.606076,295.1196,303.67538
2006-12-30 15:00:00,181.0,303.376676,305.47134,309.59525
2006-12-30 16:00:00,193.0,302.174941,293.21808,307.8087
2006-12-30 17:00:00,188.0,300.998894,288.7149,308.2232
2006-12-30 18:00:00,184.0,299.846707,282.85873,306.67706
2006-12-30 19:00:00,183.0,298.716693,281.2184,305.30414
2006-12-30 20:00:00,183.0,297.607296,284.15353,303.08282
2006-12-30 21:00:00,182.0,296.517079,285.99588,302.09192
2006-12-30 22:00:00,182.0,295.444715,281.6214,301.0227
2006-12-30 23:00:00,181.0,294.388985,283.23712,298.69107
2006-12-31 00:00:00,179.0,293.348762,283.62744,295.60352
2006-12-31 01:00:00,179.0,302.32301,282.59497,296.41455
2006-12-31 02:00:00,179.0,301.310777,284.08646,295.8912
2006-12-31 03:00:00,179.0,300.311185,287.65567,295.0119
2006-12-31 04:00:00,177.0,299.32343,296.21478,294.25436
2006-12-31 05:00:00,177.0,298.346771,300.6112,293.3895
2006-12-31 06:00:00,176.0,297.380529,304.72092,292.62866
2006-12-31 07:00:00,176.0,296.424081,307.72394,292.6752
2006-12-31 08:00:00,175.0,295.476858,312.3125,292.14502
2006-12-31 09:00:00,175.0,294.538337,315.5095,290.27792
2006-12-31 10:00:00,174.0,293.608039,318.4707,295.75494
2006-12-31 11:00:00,174.0,292.685528,312.8017,291.49518
2006-12-31 12:00:00,174.0,291.770407,309.90796,296.49252
2006-12-31 13:00:00,174.0,290.86231,294.24353,292.7044
2006-12-31 14:00:00,174.0,289.960907,276.38492,289.4576
2006-12-31 15:00:00,173.0,289.065895,282.63123,292.13104
2006-12-31 16:00:00,173.0,288.177002,272.98703,296.43652
2006-12-31 17:00:00,178.0,287.293978,277.55365,294.62292
2006-12-31 18:00:00,182.0,286.416598,280.70123,293.34467
2006-12-31 19:00:00,182.0,285.544657,280.41977,293.3162
2006-12-31 20:00:00,181.0,284.677971,281.76935,292.75665
2006-12-31 21:00:00,181.0,283.816373,283.82983,292.4397
2006-12-31 22:00:00,180.0,282.959713,285.71893,291.5035
2006-12-31 23:00:00,180.0,282.107857,288.29935,290.85904
2007-01-01 00:00:00,180.0,281.260683,289.9204,289.1072
2007-01-01 01:00:00,180.0,286.418084,292.62378,288.63525
2007-01-01 02:00:00,179.0,285.579961,295.0418,287.88983
2007-01-01 03:00:00,178.0,284.74623,298.01044,286.36353
2007-01-01 04:00:00,178.0,283.916813,303.82376,285.16803
2007-01-01 05:00:00,177.0,283.091642,309.94913,285.92078
2007-01-01 06:00:00,176.0,282.270659,320.45322,288.97653
2007-01-01 07:00:00,177.0,281.453809,319.63623,284.84912
2007-01-01 08:00:00,176.0,280.641047,328.0716,286.79462
2007-01-01 09:00:00,176.0,279.832333,327.59528,286.72983
2007-01-01 10:00:00,175.0,279.027632,327.43536,291.01138
2007-01-01 11:00:00,175.0,278.226914,318.0972,290.5391
2007-01-01 12:00:00,175.0,277.430153,301.17035,289.62238
2007-01-01 13:00:00,175.0,276.637326,288.46014,291.55515
2007-01-01 14:00:00,175.0,275.848416,274.85638,286.47745
2007-01-01 15:00:00,174.0,275.063407,286.62964,284.60144
2007-01-01 16:00:00,174.0,274.282287,273.99747,288.96722
2007-01-01 17:00:00,175.0,273.505044,279.85632,289.243
2007-01-01 18:00:00,175.0,272.731671,282.1864,287.2261
2007-01-01 19:00:00,176.0,271.962161,282.68954,288.59448
2007-01-01 20:00:00,179.0,271.196509,282.49316,288.40543
2007-01-01 21:00:00,175.0,270.434712,282.919,287.84726
2007-01-01 22:00:00,174.0,269.676768,284.93564,287.38943
2007-01-01 23:00:00,174.0,268.922675,284.35977,286.31406
2007-01-02 00:00:00,173.0,268.172432,282.17563,288.54
2007-01-02 01:00:00,173.0,267.426039,289.73843,285.38837
2007-01-02 02:00:00,172.0,266.683498,286.94568,290.087
2007-01-02 03:00:00,172.0,265.944809,299.14597,284.47742
2007-01-02 04:00:00,172.0,265.209973,294.2375,285.46716
2007-01-02 05:00:00,172.0,264.478992,298.91046,282.34357
2007-01-02 06:00:00,172.0,263.751866,296.04407,282.65738
2007-01-02 07:00:00,172.0,263.028599,294.4292,281.55994
2007-01-02 08:00:00,172.0,262.30919,295.67566,277.45087
2007-01-02 09:00:00,171.0,261.593641,297.53943,281.56326
2007-01-02 10:00:00,171.0,260.881953,298.8813,290.1391
2007-01-02 11:00:00,171.0,260.174128,291.17584,291.70834
2007-01-02 12:00:00,171.0,259.470165,282.57263,294.76797
2007-01-02 13:00:00,171.0,258.770064,276.74838,292.7873
2007-01-02 14:00:00,170.0,258.073826,285.22693,290.57477
2007-01-02 15:00:00,171.0,257.38145,272.70358,291.2245
2007-01-02 16:00:00,171.0,256.692935,256.86816,294.19537
2007-01-02 17:00:00,171.0,256.008279,266.53583,292.23175
2007-01-02 18:00:00,170.0,255.327481,270.18848,291.70996
2007-01-02 19:00:00,170.0,254.650538,266.65588,291.42722
2007-01-02 20:00:00,170.0,253.977447,270.70346,290.8992
2007-01-02 21:00:00,171.0,253.308205,270.12567,291.28683
2007-01-02 22:00:00,170.0,252.642808,270.939,290.6107
2007-01-02 23:00:00,170.0,251.981253,271.29553,289.31107
2007-01-03 00:00:00,170.0,251.323533,273.3585,287.5562
2007-01-03 01:00:00,169.0,251.669644,272.67905,286.35052
2007-01-03 02:00:00,169.0,251.01958,271.49646,286.6358
2007-01-03 03:00:00,169.0,250.373335,272.13947,285.8394
2007-01-03 04:00:00,169.0,249.730903,274.5061,284.3019
2007-01-03 05:00:00,168.0,249.092275,274.58606,283.7871
2007-01-03 06:00:00,168.0,248.457444,276.2801,283.4245
2007-01-03 07:00:00,168.0,247.826403,277.92194,283.07883
2007-01-03 08:00:00,168.0,247.199142,279.59375,282.2296
2007-01-03 09:00:00,168.0,246.575653,280.92963,282.68304
2007-01-03 10:00:00,169.0,245.955926,280.86816,284.6579
2007-01-03 11:00:00,169.0,245.339951,279.22473,288.02972
2007-01-03 12:00:00,168.0,244.727719,266.69025,296.46902
2007-01-03 13:00:00,169.0,244.119218,270.86325,297.71692
2007-01-03 14:00:00,170.0,243.514437,258.88574,298.88193
2007-01-03 15:00:00,172.0,243.358329,247.25752,297.49588
2007-01-03 16:00:00,175.0,286.787492,250.6108,357.35458
2007-01-03 17:00:00,181.0,412.450566,265.4212,400.76578
2007-01-03 18:00:00,192.0,570.431993,288.15646,418.46075
2007-01-03 19:00:00,222.0,689.477845,298.78363,429.2036
2007-01-03 20:00:00,303.0,807.040472,312.59354,500.33148
2007-01-03 21:00:00,417.0,881.609633,385.79318,504.74405
2007-01-03 22:00:00,520.0,845.481317,413.81006,531.94934
2007-01-03 23:00:00,560.0,806.891187,433.34952,552.11774
2007-01-04 00:00:00,554.0,769.271231,421.9541,548.3718
2007-01-04 01:00:00,529.0,737.945527,409.423,537.4657
2007-01-04 02:00:00,494.0,703.603345,400.75168,528.5685
2007-01-04 03:00:00,452.0,671.842262,400.2708,512.77655
2007-01-04 04:00:00,416.0,642.600461,392.98917,505.8537
2007-01-04 05:00:00,389.0,615.627271,373.98233,492.58856
2007-01-04 06:00:00,365.0,590.705169,367.92285,485.19785
2007-01-04 07:00:00,348.0,567.644287,359.70776,462.37158
2007-01-04 08:00:00,335.0,546.277936,356.18353,456.0844
2007-01-04 09:00:00,323.0,526.458956,342.93448,436.69955
2007-01-04 10:00:00,315.0,508.056728,348.86157,456.7221
2007-01-04 11:00:00,312.0,490.954727,355.28217,427.14484
2007-01-04 12:00:00,308.0,475.048505,368.6284,434.3792
2007-01-04 13:00:00,306.0,460.244023,381.52606,437.9335
2007-01-04 14:00:00,303.0,446.456269,379.819,444.02753
2007-01-04 15:00:00,305.0,433.608107,363.43472,424.36856
2007-01-04 16:00:00,312.0,421.629305,370.8483,434.31378
2007-01-04 17:00:00,317.0,410.45573,349.5297,427.48193
2007-01-04 18:00:00,321.0,399.99047,358.79474,439.20697
2007-01-04 19:00:00,317.0,390.215184,349.97565,412.1998
2007-01-04 20:00:00,310.0,381.091776,346.73627,393.0326
2007-01-04 21:00:00,302.0,372.592237,354.62955,385.95605
2007-01-04 22:00:00,293.0,364.647745,358.24002,368.11868
2007-01-04 23:00:00,285.0,357.204816,359.5282,358.72894
2007-01-05 00:00:00,277.0,350.29038,340.34177,349.7431
2007-01-05 01:00:00,271.0,345.816889,342.81064,344.10364
2007-01-05 02:00:00,265.0,339.754467,337.39346,335.27972
2007-01-05 03:00:00,260.0,334.075241,328.05786,326.97424
2007-01-05 04:00:00,257.0,328.753205,326.749,326.35202
2007-01-05 05:00:00,253.0,323.764099,321.20175,319.09134
2007-01-05 06:00:00,248.0,319.085289,326.73392,315.36734
2007-01-05 07:00:00,245.0,314.695665,318.7532,312.11066
2007-01-05 08:00:00,242.0,310.575534,319.46512,305.632
2007-01-05 09:00:00,240.0,306.706529,317.69614,300.9989
2007-01-05 10:00:00,237.0,303.071519,321.36533,313.59793
2007-01-05 11:00:00,235.0,299.65453,318.33545,308.97604
2007-01-05 12:00:00,233.0,296.440664,307.91882,307.1086
2007-01-05 13:00:00,231.0,293.416031,290.04047,298.6847
2007-01-05 14:00:00,230.0,290.567678,272.2872,296.35574
2007-01-05 15:00:00,228.0,287.883532,274.74384,298.31924
2007-01-05 16:00:00,228.0,285.352335,270.31046,304.87894
2007-01-05 17:00:00,227.0,282.963594,261.76083,307.34003
2007-01-05 18:00:00,224.0,280.70753,263.5456,304.7125
2007-01-05 19:00:00,214.0,278.575028,262.08768,297.81918
2007-01-05 20:00:00,207.0,276.557594,254.14702,293.52792
2007-01-05 21:00:00,204.0,274.647313,255.18262,289.95682
2007-01-05 22:00:00,204.0,272.836812,254.50322,287.12384
2007-01-05 23:00:00,202.0,271.11922,249.57248,284.4682
2007-01-06 00:00:00,207.0,269.488137,257.10757,286.37204
2007-01-06 01:00:00,216.0,271.937605,262.55627,284.09766
2007-01-06 02:00:00,216.0,270.462071,253.64629,278.35608
2007-01-06 03:00:00,216.0,269.056366,248.20894,276.5594
2007-01-06 04:00:00,214.0,267.715679,251.80923,276.46536
2007-01-06 05:00:00,213.0,266.435529,258.9359,275.3604
2007-01-06 06:00:00,214.0,265.211744,261.31436,273.5332
2007-01-06 07:00:00,212.0,264.040444,259.5124,272.75665
2007-01-06 08:00:00,212.0,262.918017,260.14038,272.68982
2007-01-06 09:00:00,210.0,261.841101,265.39233,271.26834
2007-01-06 10:00:00,210.0,260.80657,260.38895,271.10565
2007-01-06 11:00:00,209.0,259.811514,239.16623,275.29288
2007-01-06 12:00:00,209.0,258.853231,232.16245,280.06607
2007-01-06 13:00:00,195.0,257.929203,229.16849,282.75504
2007-01-06 14:00:00,194.0,257.037092,246.62985,290.42514
2007-01-06 15:00:00,217.0,256.174725,257.7706,288.05365
2007-01-06 16:00:00,216.0,255.340081,254.97253,292.26544
2007-01-06 17:00:00,199.0,254.531282,257.49844,289.2692
2007-01-06 18:00:00,205.0,253.746584,246.0489,287.45703
2007-01-06 19:00:00,216.0,252.984366,251.1541,291.3854
2007-01-06 20:00:00,205.0,252.243123,263.53104,284.65015
2007-01-06 21:00:00,196.0,251.521458,255.05496,280.94943
2007-01-06 22:00:00,212.0,250.818074,254.41861,278.42654
2007-01-06 23:00:00,204.0,250.131765,256.471,276.25555
2007-01-07 00:00:00,194.0,249.461415,256.3411,274.71957
2007-01-07 01:00:00,210.0,247.805987,260.10806,272.23303
2007-01-07 02:00:00,207.0,247.164519,261.20563,270.71222
2007-01-07 03:00:00,190.0,246.536119,267.93167,268.79694
2007-01-07 04:00:00,205.0,245.91996,277.27094,266.1789
2007-01-07 05:00:00,209.0,245.315276,278.9193,264.50708
2007-01-07 06:00:00,192.0,244.721357,284.92334,262.86694
2007-01-07 07:00:00,198.0,244.137543,283.94592,261.85812
2007-01-07 08:00:00,206.0,243.563227,286.31967,261.81717
2007-01-07 09:00:00,188.0,242.997843,296.94144,263.1936
2007-01-07 10:00:00,201.0,242.440869,299.06445,260.09464
2007-01-07 11:00:00,207.0,241.891821,287.61218,275.93085
2007-01-07 12:00:00,192.0,241.350108,278.51068,276.14386
2007-01-07 13:00:00,194.0,240.816473,267.98532,269.21432
2007-01-07 14:00:00,206.0,240.288599,262.46997,265.62787
2007-01-07 15:00:00,192.0,239.767058,255.58818,267.6361
2007-01-07 16:00:00,191.0,239.251521,256.36313,272.8313
2007-01-07 17:00:00,203.0,238.741687,253.21536,274.33954
2007-01-07 18:00:00,189.0,238.237276,263.28058,269.2976
2007-01-07 19:00:00,193.0,237.73803,250.84663,268.75607
2007-01-07 20:00:00,197.0,237.243712,251.39941,267.585
2007-01-07 21:00:00,185.0,236.754102,252.94987,266.81396
2007-01-07 22:00:00,201.0,236.268997,252.19942,265.78183
2007-01-07 23:00:00,188.0,235.788211,256.34845,263.72205
2007-01-08 00:00:00,190.0,235.311571,256.9369,263.03275
2007-01-08 01:00:00,196.0,226.838919,255.02205,259.64636
2007-01-08 02:00:00,183.0,226.370109,258.80624,256.13544
2007-01-08 03:00:00,199.0,225.905005,264.41733,253.95322
2007-01-08 04:00:00,188.0,225.443485,271.33484,252.05405
2007-01-08 05:00:00,189.0,224.985432,280.0411,250.79776
2007-01-08 06:00:00,192.0,224.530744,286.12387,249.41133
2007-01-08 07:00:00,183.0,224.079322,287.47455,247.5621
2007-01-08 08:00:00,199.0,223.631078,288.8446,247.36844
2007-01-08 09:00:00,187.0,223.18593,298.27753,247.4312
2007-01-08 10:00:00,186.0,222.743803,297.553,258.38004
2007-01-08 11:00:00,196.0,222.304628,287.71988,256.31693
2007-01-08 12:00:00,181.0,221.868341,278.60858,255.10974
2007-01-08 13:00:00,195.0,221.434883,270.56323,251.48608
2007-01-08 14:00:00,199.0,221.0042,265.97,247.2415
2007-01-08 15:00:00,185.0,220.576245,251.95224,251.17583
2007-01-08 16:00:00,185.0,220.150969,244.28072,251.08371
2007-01-08 17:00:00,189.0,219.728333,240.22623,255.12749
2007-01-08 18:00:00,178.0,219.308297,236.41605,254.2836
2007-01-08 19:00:00,176.0,218.890826,228.23007,253.96103
2007-01-08 20:00:00,179.0,218.475888,219.642,254.87466
2007-01-08 21:00:00,175.0,218.063451,223.42593,253.75156
2007-01-08 22:00:00,176.0,217.653489,220.92972,252.4592
2007-01-08 23:00:00,179.0,217.245975,234.94402,251.28104
2007-01-09 00:00:00,175.0,216.840887,224.05148,250.20895
2007-01-09 01:00:00,175.0,217.438201,249.71391,249.15189
2007-01-09 02:00:00,177.0,217.037898,255.00638,247.89603
2007-01-09 03:00:00,173.0,216.639959,254.68063,246.85837
2007-01-09 04:00:00,175.0,216.244366,246.88889,245.89517
2007-01-09 05:00:00,176.0,215.851102,253.09628,244.65181
2007-01-09 06:00:00,173.0,215.460153,266.80194,243.46033
2007-01-09 07:00:00,176.0,215.071503,272.41064,243.2563
2007-01-09 08:00:00,174.0,214.68514,268.6589,242.1904
2007-01-09 09:00:00,171.0,214.30105,283.22803,240.94272
2007-01-09 10:00:00,175.0,213.919222,286.37753,253.26877
2007-01-09 11:00:00,173.0,213.539644,277.64984,255.77747
2007-01-09 12:00:00,171.0,213.162305,272.66235,249.51944
2007-01-09 13:00:00,175.0,212.787195,261.10156,245.60715
2007-01-09 14:00:00,173.0,212.414303,264.95547,241.69336
2007-01-09 15:00:00,190.0,212.04362,252.04123,245.73824
2007-01-09 16:00:00,179.0,211.675138,255.14761,250.6813
2007-01-09 17:00:00,184.0,211.308846,249.77042,249.1517
2007-01-09 18:00:00,191.0,210.944736,241.82805,247.48677
2007-01-09 19:00:00,176.0,210.582799,232.78464,248.74654
2007-01-09 20:00:00,188.0,210.223027,230.44705,252.24051
2007-01-09 21:00:00,186.0,209.865412,232.23038,248.7187
2007-01-09 22:00:00,178.0,209.509946,238.26567,246.58994
2007-01-09 23:00:00,191.0,209.15662,240.21347,246.08223
2007-01-10 00:00:00,174.0,208.805426,238.01328,244.44235
2007-01-10 01:00:00,187.0,213.456357,226.56943,244.43706
2007-01-10 02:00:00,188.0,213.109405,215.95499,244.18933
2007-01-10 03:00:00,175.0,212.764562,213.08447,246.87683
2007-01-10 04:00:00,189.0,212.42182,221.50642,243.02628
2007-01-10 05:00:00,175.0,212.081171,213.86331,246.30937
2007-01-10 06:00:00,186.0,211.742607,226.02454,241.9833
2007-01-10 07:00:00,185.0,211.40612,224.86569,240.69893
2007-01-10 08:00:00,173.0,211.071702,227.88754,240.97237
2007-01-10 09:00:00,189.0,210.739346,232.69576,242.25525
2007-01-10 10:00:00,179.0,210.409044,234.17715,247.78894
2007-01-10 11:00:00,179.0,210.080786,240.46542,254.29199
2007-01-10 12:00:00,187.0,209.754565,245.11539,257.7491
2007-01-10 13:00:00,173.0,209.430374,267.43567,263.2637
2007-01-10 14:00:00,188.0,209.108203,270.1653,263.34644
2007-01-10 15:00:00,180.0,208.788044,267.9953,262.92
2007-01-10 16:00:00,176.0,208.469889,264.5537,270.76038
2007-01-10 17:00:00,190.0,208.153729,252.97432,269.3336
2007-01-10 18:00:00,178.0,207.839556,256.5158,267.74713
2007-01-10 19:00:00,177.0,207.527362,256.9543,268.6678
2007-01-10 20:00:00,173.0,207.217137,247.71677,264.8576
2007-01-10 21:00:00,181.0,206.908873,267.2154,263.99274
2007-01-10 22:00:00,179.0,206.602561,258.6554,260.82288
2007-01-10 23:00:00,175.0,206.298193,255.91328,258.5292
2007-01-11 00:00:00,181.0,205.995758,276.44537,255.78503
2007-01-11 01:00:00,172.0,204.69525,268.4713,246.39705
2007-01-11 02:00:00,185.0,204.396657,261.18915,247.70578
2007-01-11 03:00:00,169.0,204.099972,262.485,241.97751
2007-01-11 04:00:00,180.0,203.805185,255.38335,238.58305
2007-01-11 05:00:00,177.0,203.512287,258.8175,237.28479
2007-01-11 06:00:00,172.0,203.221268,266.05576,235.50835
2007-01-11 07:00:00,183.0,202.93212,271.502,233.56596
2007-01-11 08:00:00,169.0,202.644834,278.81128,231.14514
2007-01-11 09:00:00,181.0,202.359399,296.6334,232.83609
2007-01-11 10:00:00,169.0,202.075806,300.2291,240.17966
2007-01-11 11:00:00,180.0,201.794047,280.79623,229.51575
2007-01-11 12:00:00,173.0,201.51411,252.81174,228.76205
2007-01-11 13:00:00,172.0,201.235988,239.07773,245.75359
2007-01-11 14:00:00,181.0,200.95967,257.9718,250.0726
2007-01-11 15:00:00,166.0,200.685148,256.91,249.264
2007-01-11 16:00:00,182.0,200.41241,224.525,252.86093
2007-01-11 17:00:00,172.0,200.141448,249.88535,255.48157
2007-01-11 18:00:00,175.0,199.872252,254.07133,250.8175
2007-01-11 19:00:00,178.0,199.604813,251.17256,250.3129
2007-01-11 20:00:00,168.0,199.339121,262.6577,247.1936
2007-01-11 21:00:00,183.0,199.075165,258.09814,243.74638
2007-01-11 22:00:00,170.0,198.812938,260.76633,237.53862
2007-01-11 23:00:00,178.0,198.552428,260.46783,235.31369
2007-01-12 00:00:00,175.0,198.293626,260.32858,234.13217
2007-01-12 01:00:00,171.0,198.036522,266.18494,232.66362
2007-01-12 02:00:00,184.0,197.781108,271.63303,231.19302
2007-01-12 03:00:00,168.0,197.527372,273.14832,229.7268
2007-01-12 04:00:00,177.0,197.275306,269.30286,228.18184
2007-01-12 05:00:00,174.0,197.0249,267.9989,231.1311
2007-01-12 06:00:00,170.0,196.776144,275.58212,232.57529
2007-01-12 07:00:00,181.0,196.529028,285.5276,233.08798
2007-01-12 08:00:00,165.0,196.283543,295.1201,230.10876
2007-01-12 09:00:00,178.0,196.03968,306.49506,221.5754
2007-01-12 10:00:00,172.0,195.797428,283.85983,233.33504
2007-01-12 11:00:00,169.0,195.556777,271.19788,236.34717
2007-01-12 12:00:00,181.0,195.31772,277.70792,242.46017
2007-01-12 13:00:00,165.0,195.080245,256.18576,246.37808
2007-01-12 14:00:00,176.0,194.844343,245.43697,249.79733
2007-01-12 15:00:00,179.0,194.610006,246.8312,245.9604
2007-01-12 16:00:00,165.0,194.377222,248.6893,248.29721
2007-01-12 17:00:00,179.0,194.145984,241.0756,248.32515
2007-01-12 18:00:00,166.0,193.91628,239.51021,247.44666
2007-01-12 19:00:00,178.0,193.688103,240.33794,246.67929
2007-01-12 20:00:00,169.0,193.461443,231.26395,243.9177
2007-01-12 21:00:00,171.0,193.236289,225.0032,237.19221
2007-01-12 22:00:00,172.0,193.012634,207.521,233.46121
2007-01-12 23:00:00,168.0,192.790467,199.73604,231.10715
2007-01-13 00:00:00,176.0,192.569779,189.73419,228.51721
2007-01-13 01:00:00,164.0,191.350562,181.2907,226.09781
2007-01-13 02:00:00,176.0,191.132805,173.4957,223.90344
2007-01-13 03:00:00,162.0,190.916501,169.97098,222.34444
2007-01-13 04:00:00,176.0,190.701639,164.5592,221.08533
2007-01-13 05:00:00,164.0,190.48821,157.15602,220.24573
2007-01-13 06:00:00,170.0,190.276206,152.75052,219.43771
2007-01-13 07:00:00,169.0,190.065617,151.12863,218.75464
2007-01-13 08:00:00,166.0,189.856435,146.23207,218.03305
2007-01-13 09:00:00,172.0,189.648651,149.11076,217.20947
2007-01-13 10:00:00,163.0,189.442255,155.4628,221.22266
2007-01-13 11:00:00,177.0,189.237238,181.21117,218.89267
2007-01-13 12:00:00,160.0,189.033593,179.09804,230.78781
2007-01-13 13:00:00,174.0,188.83131,162.9596,222.89458
2007-01-13 14:00:00,163.0,188.63038,176.11693,229.71057
2007-01-13 15:00:00,172.0,188.430795,167.49146,225.66055
2007-01-13 16:00:00,169.0,188.232547,177.60216,229.29277
2007-01-13 17:00:00,165.0,188.035625,179.88515,228.46802
2007-01-13 18:00:00,177.0,187.840023,172.99066,225.97041
2007-01-13 19:00:00,163.0,187.645731,170.94281,226.9761
2007-01-13 20:00:00,176.0,187.45274,163.4865,226.90242
2007-01-13 21:00:00,164.0,187.261043,161.19191,226.16446
2007-01-13 22:00:00,174.0,187.070632,154.69084,225.1742
2007-01-13 23:00:00,169.0,186.881497,154.1313,224.03256
2007-01-14 00:00:00,165.0,186.69363,148.6015,222.95244
2007-01-14 01:00:00,175.0,186.507023,148.01433,221.97168
2007-01-14 02:00:00,160.0,186.321668,143.82805,221.06064
2007-01-14 03:00:00,175.0,186.137557,140.84143,220.34322
2007-01-14 04:00:00,160.0,185.954682,136.98425,219.81485
2007-01-14 05:00:00,176.0,185.773034,132.21538,219.42343
2007-01-14 06:00:00,163.0,185.592605,130.01498,218.70618
2007-01-14 07:00:00,171.0,185.413388,127.429184,218.40317
2007-01-14 08:00:00,164.0,185.235375,125.449684,217.90498
2007-01-14 09:00:00,169.0,185.058557,131.819,222.36934
2007-01-14 10:00:00,171.0,184.882926,139.01085,228.90808
2007-01-14 11:00:00,161.0,184.708476,157.09566,224.81552
2007-01-14 12:00:00,174.0,184.535198,162.58444,224.75761
2007-01-14 13:00:00,159.0,184.363084,163.09375,224.21872
2007-01-14 14:00:00,175.0,184.192126,173.69681,225.73691
2007-01-14 15:00:00,163.0,184.022318,184.38745,222.60796
2007-01-14 16:00:00,169.0,183.853652,186.4343,227.13774
2007-01-14 17:00:00,172.0,183.686119,195.13564,229.23611
2007-01-14 18:00:00,162.0,183.519713,192.67734,224.4996
2007-01-14 19:00:00,177.0,183.354425,177.23314,223.578
2007-01-14 20:00:00,161.0,183.19025,176.05608,223.52605
2007-01-14 21:00:00,172.0,183.027178,170.2778,228.29521
2007-01-14 22:00:00,168.0,182.865203,186.82224,221.75117
2007-01-14 23:00:00,165.0,182.704318,172.19328,219.3121
2007-01-15 00:00:00,174.0,182.544516,164.49086,219.29117
2007-01-15 01:00:00,159.0,182.385788,161.41302,218.51047
2007-01-15 02:00:00,173.0,182.228128,158.74738,217.77634
2007-01-15 03:00:00,159.0,182.07153,153.79836,217.15288
2007-01-15 04:00:00,173.0,181.915985,149.89285,216.50298
2007-01-15 05:00:00,164.0,181.761487,147.02852,216.09055
2007-01-15 06:00:00,166.0,181.608029,141.92833,215.91025
2007-01-15 07:00:00,167.0,181.455604,137.13428,215.65715
2007-01-15 08:00:00,161.0,181.304205,134.84514,214.64291
2007-01-15 09:00:00,173.0,181.153825,145.67981,213.33296
2007-01-15 10:00:00,158.0,181.004457,152.57082,225.01596
2007-01-15 11:00:00,173.0,180.856095,160.36298,221.62735
2007-01-15 12:00:00,160.0,180.708733,168.73207,220.023
2007-01-15 13:00:00,171.0,180.562362,175.98117,221.50711
2007-01-15 14:00:00,161.0,180.416977,182.38933,217.60616
2007-01-15 15:00:00,170.0,180.272571,192.34157,220.47794
2007-01-15 16:00:00,167.0,180.129138,201.66153,224.8831
2007-01-15 17:00:00,164.0,179.98667,208.87814,228.47922
2007-01-15 18:00:00,173.0,179.845162,202.26923,223.33264
2007-01-15 19:00:00,160.0,179.704608,202.03564,222.8918
2007-01-15 20:00:00,175.0,179.565,188.66405,223.18881
2007-01-15 21:00:00,162.0,179.426332,185.1028,221.99722
2007-01-15 22:00:00,172.0,179.288599,181.89058,220.8437
2007-01-15 23:00:00,160.0,179.151793,179.6455,219.62814
2007-01-16 00:00:00,172.0,179.015909,176.14668,218.6193
2007-01-16 01:00:00,163.0,178.880941,172.15004,217.68332
2007-01-16 02:00:00,166.0,178.746882,168.32138,216.74734
2007-01-16 03:00:00,167.0,178.613726,167.09706,216.17339
2007-01-16 04:00:00,160.0,178.481467,159.25146,216.01309
2007-01-16 05:00:00,173.0,178.350099,153.43993,215.26028
2007-01-16 06:00:00,157.0,178.219617,153.43831,214.6772
2007-01-16 07:00:00,171.0,178.090014,150.49155,214.28488
2007-01-16 08:00:00,157.0,177.961284,147.61905,213.4443
2007-01-16 09:00:00,170.0,177.833422,156.06635,213.44731
2007-01-16 10:00:00,162.0,177.706421,164.975,224.19551
