Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2006-12-24 03:00:00,285.0,285.147937,312.79385,293.73367
2006-12-24 04:00:00,284.0,284.174403,318.1744,290.98868
2006-12-24 05:00:00,284.0,283.257985,296.6026,287.21054
2006-12-24 06:00:00,283.0,282.39451,320.13773,291.3697
2006-12-24 07:00:00,282.0,281.5801,317.69775,286.88232
2006-12-24 08:00:00,282.0,280.811151,317.69122,283.21567
2006-12-24 09:00:00,280.0,280.084316,319.9929,278.4808
2006-12-24 10:00:00,279.0,279.396484,321.54498,273.9719
2006-12-24 11:00:00,278.0,278.744768,330.0064,285.0195
2006-12-24 12:00:00,280.0,278.126488,320.6447,266.65497
2006-12-24 13:00:00,279.0,277.539154,325.8283,279.12988
2006-12-24 14:00:00,276.0,276.980459,311.3647,261.807
2006-12-24 15:00:00,276.0,276.448258,314.412,260.1079
2006-12-24 16:00:00,270.0,275.940565,297.12515,256.42404
2006-12-24 17:00:00,268.0,275.455537,302.7422,259.8177
2006-12-24 18:00:00,267.0,274.991466,295.0459,259.12573
2006-12-24 19:00:00,267.0,274.546768,281.86343,258.1849
2006-12-24 20:00:00,270.0,274.119976,299.6302,262.23245
2006-12-24 21:00:00,270.0,273.70973,288.6754,260.79388
2006-12-24 22:00:00,269.0,273.314774,293.60394,259.80832
2006-12-24 23:00:00,270.0,272.933942,289.247,257.92157
2006-12-25 00:00:00,268.0,272.566156,302.93097,259.27484
2006-12-25 01:00:00,267.0,264.210419,295.6184,255.93692
2006-12-25 02:00:00,267.0,263.86581,302.2742,258.3205
2006-12-25 03:00:00,266.0,263.531476,299.5473,256.29074
2006-12-25 04:00:00,266.0,263.206629,298.65112,254.43137
2006-12-25 05:00:00,265.0,262.890544,297.01093,252.57297
2006-12-25 06:00:00,265.0,262.582548,295.5074,250.77866
2006-12-25 07:00:00,265.0,262.282022,293.88715,249.05728
2006-12-25 08:00:00,264.0,261.988395,294.1861,247.05917
2006-12-25 09:00:00,265.0,261.70114,297.66727,244.08656
2006-12-25 10:00:00,265.0,261.419771,304.8264,256.17093
2006-12-25 11:00:00,264.0,261.143843,292.87106,250.59142
2006-12-25 12:00:00,263.0,260.872944,310.05157,253.63876
2006-12-25 13:00:00,258.0,260.606696,299.1118,251.52501
2006-12-25 14:00:00,231.0,260.344751,299.88394,253.13977
2006-12-25 15:00:00,226.0,260.08679,294.12152,253.78581
2006-12-25 16:00:00,250.0,259.832519,276.27203,239.99637
2006-12-25 17:00:00,254.0,259.58167,280.59338,242.59497
2006-12-25 18:00:00,254.0,259.333997,275.02444,241.96161
2006-12-25 19:00:00,255.0,259.089273,269.50272,244.32892
2006-12-25 20:00:00,255.0,258.847293,278.387,245.52954
2006-12-25 21:00:00,254.0,258.607868,272.16318,241.2338
2006-12-25 22:00:00,254.0,258.370825,275.30518,235.82077
2006-12-25 23:00:00,253.0,258.136007,273.84088,230.06607
2006-12-26 00:00:00,253.0,257.903271,259.9787,219.68567
2006-12-26 01:00:00,253.0,246.672486,281.2684,225.71527
2006-12-26 02:00:00,253.0,246.443535,251.90443,210.75055
2006-12-26 03:00:00,251.0,246.216312,255.95949,208.90424
2006-12-26 04:00:00,253.0,245.9908,245.49118,208.81573
2006-12-26 05:00:00,253.0,245.766735,252.40036,220.38573
2006-12-26 06:00:00,253.0,245.544131,250.52338,227.93164
2006-12-26 07:00:00,255.0,245.322916,203.58508,205.18669
2006-12-26 08:00:00,256.0,245.103024,242.91599,227.49915
2006-12-26 09:00:00,258.0,300.64287,250.98264,135.09319
2006-12-26 10:00:00,200.0,461.746687,288.37698,187.95241
2006-12-26 11:00:00,271.0,649.694364,423.78262,314.84415
2006-12-26 12:00:00,292.0,972.108935,570.10345,492.90863
2006-12-26 13:00:00,380.0,1637.673762,774.5958,812.3645
2006-12-26 14:00:00,822.0,2830.390021,990.87836,1297.7869
2006-12-26 15:00:00,1874.0,4415.368936,1118.9197,1769.6438
2006-12-26 16:00:00,3232.0,6104.538294,1416.5928,2000.103
2006-12-26 17:00:00,4406.0,7587.332132,1607.5498,2271.8408
2006-12-26 18:00:00,4968.0,8517.431951,1643.3293,2512.9224
2006-12-26 19:00:00,5088.0,8743.230342,1614.759,2654.097
2006-12-26 20:00:00,4655.0,8394.629961,1685.3232,2705.269
2006-12-26 21:00:00,3707.0,7644.899671,1691.7529,2723.4917
2006-12-26 22:00:00,2689.0,6677.788679,1740.8186,2744.9863
2006-12-26 23:00:00,2129.0,5758.182677,1790.5479,2778.5896
2006-12-27 00:00:00,1802.0,5006.906452,1907.1531,2800.6782
2006-12-27 01:00:00,1537.0,4450.232263,1954.1685,2811.4185
2006-12-27 02:00:00,1573.0,3982.822179,1969.0713,2812.1914
2006-12-27 03:00:00,1707.0,3616.507231,1959.9446,2808.4614
2006-12-27 04:00:00,1812.0,3329.820405,1953.148,2808.7756
2006-12-27 05:00:00,1891.0,3105.243532,1880.9751,2792.9683
2006-12-27 06:00:00,1849.0,2927.548441,1763.4695,2792.4539
2006-12-27 07:00:00,1675.0,2786.102077,1682.9417,2793.4163
2006-12-27 08:00:00,1492.0,2671.411444,1577.4194,2788.8486
2006-12-27 09:00:00,1321.0,2491.939104,1469.6196,2731.8855
2006-12-27 10:00:00,1176.0,2292.770672,1375.7202,2691.155
2006-12-27 11:00:00,1049.0,2118.975003,1295.026,2652.5293
2006-12-27 12:00:00,957.0,1966.520135,1222.2473,2605.487
2006-12-27 13:00:00,900.0,1832.021607,1144.6736,2539.4587
2006-12-27 14:00:00,837.0,1709.816499,1092.3054,2469.8088
2006-12-27 15:00:00,801.0,1596.815747,1020.7297,2377.0007
2006-12-27 16:00:00,740.0,1487.909358,984.295,2287.959
2006-12-27 17:00:00,687.0,1391.538716,950.2911,2161.7634
2006-12-27 18:00:00,654.0,1317.418218,926.25256,2027.5945
2006-12-27 19:00:00,624.0,1239.315256,903.3154,1887.0808
2006-12-27 20:00:00,597.0,1178.154244,868.73944,1704.9165
2006-12-27 21:00:00,572.0,1127.483093,842.0078,1535.8176
2006-12-27 22:00:00,554.0,1080.282993,827.23376,1413.5374
2006-12-27 23:00:00,535.0,1036.301233,806.3214,1282.5704
2006-12-28 00:00:00,517.0,995.308027,788.5718,1164.0037
2006-12-28 01:00:00,502.0,881.099153,762.3965,1062.8215
2006-12-28 02:00:00,490.0,845.478902,741.98444,984.19434
2006-12-28 03:00:00,473.0,812.239535,724.27136,920.17926
2006-12-28 04:00:00,464.0,781.240539,713.78784,866.9047
2006-12-28 05:00:00,454.0,752.333422,697.3999,825.84735
2006-12-28 06:00:00,,725.402364,682.707,802.86633
2006-12-28 07:00:00,,700.279647,673.1365,781.50476
2006-12-28 08:00:00,,676.868363,664.577,763.7527
2006-12-28 09:00:00,418.0,655.01996,657.1342,759.5487
2006-12-28 10:00:00,413.0,634.628085,648.6394,754.5906
2006-12-28 11:00:00,409.0,615.593534,636.50916,746.901
2006-12-28 12:00:00,401.0,597.823768,619.81854,737.46454
2006-12-28 13:00:00,391.0,581.232469,598.45935,730.1679
2006-12-28 14:00:00,384.0,565.739121,574.868,718.09955
2006-12-28 15:00:00,382.0,551.268622,539.254,705.91125
2006-12-28 16:00:00,355.0,537.750922,516.0787,695.35034
2006-12-28 17:00:00,271.0,525.120686,501.44623,687.97125
2006-12-28 18:00:00,206.0,513.316979,478.41806,683.40857
2006-12-28 19:00:00,179.0,502.282972,459.6709,676.20386
2006-12-28 20:00:00,178.0,491.965666,444.9269,666.7186
2006-12-28 21:00:00,205.0,482.315641,432.8382,655.0182
2006-12-28 22:00:00,207.0,473.286814,417.12958,646.3104
2006-12-28 23:00:00,169.0,464.836217,409.12396,631.41003
2006-12-29 00:00:00,198.0,456.92379,413.12433,619.0155
2006-12-29 01:00:00,223.0,409.512189,402.1136,597.6933
2006-12-29 02:00:00,223.0,402.566599,388.90018,583.4153
2006-12-29 03:00:00,221.0,396.054574,375.34296,568.47815
2006-12-29 04:00:00,217.0,389.945869,365.69595,551.72437
2006-12-29 05:00:00,216.0,384.212304,352.52216,532.809
2006-12-29 06:00:00,213.0,378.827615,353.27182,517.9879
2006-12-29 07:00:00,211.0,373.767337,344.99872,498.18707
2006-12-29 08:00:00,209.0,369.008673,340.84503,475.82562
2006-12-29 09:00:00,207.0,364.530393,342.5372,453.72995
2006-12-29 10:00:00,205.0,360.312719,340.15375,432.14005
2006-12-29 11:00:00,204.0,356.337238,345.3984,424.32648
2006-12-29 12:00:00,201.0,352.586801,333.39655,412.35345
2006-12-29 13:00:00,200.0,349.045444,318.3748,400.45227
2006-12-29 14:00:00,199.0,345.696413,306.22092,389.79327
2006-12-29 15:00:00,198.0,342.549434,267.38318,363.01895
2006-12-29 16:00:00,194.0,339.54894,253.148,346.86615
2006-12-29 17:00:00,185.0,336.704074,251.38962,335.8089
2006-12-29 18:00:00,190.0,334.003692,244.78639,320.76987
2006-12-29 19:00:00,192.0,331.43743,243.42853,309.2299
2006-12-29 20:00:00,192.0,328.995649,233.28043,296.47656
2006-12-29 21:00:00,191.0,326.669388,231.45418,286.34402
2006-12-29 22:00:00,192.0,324.450317,232.70686,278.4802
2006-12-29 23:00:00,189.0,322.330696,232.91876,271.44678
2006-12-30 00:00:00,188.0,320.303332,230.36441,263.05704
2006-12-30 01:00:00,186.0,324.361544,239.61234,259.6352
2006-12-30 02:00:00,186.0,322.499127,232.66917,253.90088
2006-12-30 03:00:00,185.0,320.710319,234.97311,249.31458
2006-12-30 04:00:00,185.0,318.989772,231.25685,245.52528
2006-12-30 05:00:00,183.0,317.332523,239.68382,243.86493
2006-12-30 06:00:00,182.0,315.733967,237.90805,239.83966
2006-12-30 07:00:00,182.0,314.189834,239.32086,236.97623
2006-12-30 08:00:00,181.0,312.696162,232.46745,230.90999
2006-12-30 09:00:00,180.0,311.249281,257.68213,237.44464
2006-12-30 10:00:00,179.0,309.845789,261.91034,233.20886
2006-12-30 11:00:00,178.0,308.482534,267.7623,228.45006
2006-12-30 12:00:00,178.0,307.156598,259.6471,230.66185
2006-12-30 13:00:00,177.0,305.865279,263.70807,226.34595
2006-12-30 14:00:00,176.0,304.606076,268.13867,228.76306
2006-12-30 15:00:00,181.0,303.376676,225.27719,200.57721
2006-12-30 16:00:00,193.0,302.174941,248.70331,212.06183
2006-12-30 17:00:00,188.0,300.998894,213.55363,200.79065
2006-12-30 18:00:00,184.0,299.846707,228.8208,205.54095
2006-12-30 19:00:00,183.0,298.716693,223.99852,202.08997
2006-12-30 20:00:00,183.0,297.607296,219.34607,199.97626
2006-12-30 21:00:00,182.0,296.517079,213.93169,197.20169
2006-12-30 22:00:00,182.0,295.444715,210.35849,196.17673
2006-12-30 23:00:00,181.0,294.388985,214.74182,195.18758
2006-12-31 00:00:00,179.0,293.348762,217.82538,192.53102
2006-12-31 01:00:00,179.0,302.32301,223.85048,193.90425
2006-12-31 02:00:00,179.0,301.310777,223.3533,194.47418
2006-12-31 03:00:00,179.0,300.311185,222.84149,193.98433
2006-12-31 04:00:00,177.0,299.32343,224.13428,195.16356
2006-12-31 05:00:00,177.0,298.346771,223.56952,195.29315
2006-12-31 06:00:00,176.0,297.380529,223.0077,195.32985
2006-12-31 07:00:00,176.0,296.424081,218.5221,195.77214
2006-12-31 08:00:00,175.0,295.476858,220.48946,196.5488
2006-12-31 09:00:00,175.0,294.538337,221.7559,196.72455
2006-12-31 10:00:00,174.0,293.608039,227.60861,197.10889
2006-12-31 11:00:00,174.0,292.685528,226.45743,196.19122
2006-12-31 12:00:00,174.0,291.770407,256.22427,210.4555
2006-12-31 13:00:00,174.0,290.86231,251.77756,204.80249
2006-12-31 14:00:00,174.0,289.960907,243.11064,199.8338
2006-12-31 15:00:00,173.0,289.065895,228.12563,183.93204
2006-12-31 16:00:00,173.0,288.177002,189.69066,171.66557
2006-12-31 17:00:00,178.0,287.293978,208.0241,184.19693
2006-12-31 18:00:00,182.0,286.416598,197.22176,183.02995
2006-12-31 19:00:00,182.0,285.544657,198.73888,183.65057
2006-12-31 20:00:00,181.0,284.677971,192.19363,183.73106
2006-12-31 21:00:00,181.0,283.816373,192.36745,183.92245
2006-12-31 22:00:00,180.0,282.959713,186.9047,184.44516
2006-12-31 23:00:00,180.0,282.107857,188.45784,185.75676
2007-01-01 00:00:00,180.0,281.260683,207.84901,184.80899
2007-01-01 01:00:00,180.0,286.418084,209.8448,186.36922
2007-01-01 02:00:00,179.0,285.579961,208.88454,187.24043
2007-01-01 03:00:00,178.0,284.74623,211.45874,186.61455
2007-01-01 04:00:00,178.0,283.916813,204.94583,186.40982
2007-01-01 05:00:00,177.0,283.091642,202.6182,187.39491
2007-01-01 06:00:00,176.0,282.270659,192.18843,184.0155
2007-01-01 07:00:00,177.0,281.453809,212.15015,191.80066
2007-01-01 08:00:00,176.0,280.641047,187.06296,182.5534
2007-01-01 09:00:00,176.0,279.832333,219.38881,195.73189
2007-01-01 10:00:00,175.0,279.027632,224.52531,195.67151
2007-01-01 11:00:00,175.0,278.226914,244.44066,209.79507
2007-01-01 12:00:00,175.0,277.430153,240.74858,205.06952
2007-01-01 13:00:00,175.0,276.637326,241.52014,202.60976
2007-01-01 14:00:00,175.0,275.848416,234.76682,199.52602
2007-01-01 15:00:00,174.0,275.063407,220.92659,184.17252
2007-01-01 16:00:00,174.0,274.282287,178.06607,171.18842
2007-01-01 17:00:00,175.0,273.505044,203.64026,183.9432
2007-01-01 18:00:00,175.0,272.731671,187.76015,182.90807
2007-01-01 19:00:00,176.0,271.962161,186.66975,182.12148
2007-01-01 20:00:00,179.0,271.196509,185.18045,181.79303
2007-01-01 21:00:00,175.0,270.434712,181.22618,182.8718
2007-01-01 22:00:00,174.0,269.676768,181.54764,182.87776
2007-01-01 23:00:00,174.0,268.922675,181.07567,183.35425
2007-01-02 00:00:00,173.0,268.172432,160.23232,177.75233
2007-01-02 01:00:00,173.0,267.426039,173.93732,184.84113
2007-01-02 02:00:00,172.0,266.683498,143.85681,175.08026
2007-01-02 03:00:00,172.0,265.944809,182.89876,189.92778
2007-01-02 04:00:00,172.0,265.209973,159.5393,184.5059
2007-01-02 05:00:00,172.0,264.478992,185.15123,190.38133
2007-01-02 06:00:00,172.0,263.751866,172.99539,188.37852
2007-01-02 07:00:00,172.0,263.028599,175.9667,186.55109
2007-01-02 08:00:00,172.0,262.30919,177.57391,186.12926
2007-01-02 09:00:00,171.0,261.593641,191.87323,185.41519
2007-01-02 10:00:00,171.0,260.881953,192.13528,182.33646
2007-01-02 11:00:00,171.0,260.174128,201.60516,192.44273
2007-01-02 12:00:00,171.0,259.470165,210.09152,189.921
2007-01-02 13:00:00,171.0,258.770064,209.35681,187.48584
2007-01-02 14:00:00,170.0,258.073826,203.46931,186.39
2007-01-02 15:00:00,171.0,257.38145,192.34645,172.36339
2007-01-02 16:00:00,171.0,256.692935,165.92535,165.9349
2007-01-02 17:00:00,171.0,256.008279,174.06691,173.66832
2007-01-02 18:00:00,170.0,255.327481,168.12616,173.77419
2007-01-02 19:00:00,170.0,254.650538,169.9381,174.15926
2007-01-02 20:00:00,170.0,253.977447,161.94637,174.184
2007-01-02 21:00:00,171.0,253.308205,159.696,174.35736
2007-01-02 22:00:00,170.0,252.642808,160.35114,174.36014
2007-01-02 23:00:00,170.0,251.981253,160.92874,174.65428
2007-01-03 00:00:00,170.0,251.323533,165.7948,174.83434
2007-01-03 01:00:00,169.0,251.669644,162.05238,174.68974
2007-01-03 02:00:00,169.0,251.01958,159.1358,175.12445
2007-01-03 03:00:00,169.0,250.373335,167.6361,176.17068
2007-01-03 04:00:00,169.0,249.730903,165.93056,175.35405
2007-01-03 05:00:00,168.0,249.092275,167.92842,175.43587
2007-01-03 06:00:00,168.0,248.457444,168.04779,174.68066
2007-01-03 07:00:00,168.0,247.826403,168.4602,173.90474
2007-01-03 08:00:00,168.0,247.199142,173.58186,173.07446
2007-01-03 09:00:00,168.0,246.575653,170.17737,172.12177
2007-01-03 10:00:00,169.0,245.955926,175.05748,172.3201
2007-01-03 11:00:00,169.0,245.339951,176.28606,172.03217
2007-01-03 12:00:00,168.0,244.727719,154.87726,162.54811
2007-01-03 13:00:00,169.0,244.119218,98.438065,145.82895
2007-01-03 14:00:00,170.0,243.514437,122.02777,161.63927
2007-01-03 15:00:00,172.0,243.358329,117.48399,94.975006
2007-01-03 16:00:00,175.0,286.787492,153.38364,102.68001
2007-01-03 17:00:00,181.0,412.450566,196.54063,159.8167
2007-01-03 18:00:00,192.0,570.431993,261.235,311.87378
2007-01-03 19:00:00,222.0,689.477845,275.80896,403.87885
2007-01-03 20:00:00,303.0,807.040472,286.79987,461.49292
2007-01-03 21:00:00,417.0,881.609633,343.46948,624.56195
2007-01-03 22:00:00,520.0,845.481317,303.80222,650.0836
2007-01-03 23:00:00,560.0,806.891187,285.1118,635.61084
2007-01-04 00:00:00,554.0,769.271231,288.1047,624.032
2007-01-04 01:00:00,529.0,737.945527,276.17645,616.5337
2007-01-04 02:00:00,494.0,703.603345,268.81158,605.09045
2007-01-04 03:00:00,452.0,671.842262,261.20178,600.2294
2007-01-04 04:00:00,416.0,642.600461,251.93555,587.2799
2007-01-04 05:00:00,389.0,615.627271,244.65346,573.9694
2007-01-04 06:00:00,365.0,590.705169,229.63391,551.3595
2007-01-04 07:00:00,348.0,567.644287,234.80063,549.64136
2007-01-04 08:00:00,335.0,546.277936,233.71552,535.06464
2007-01-04 09:00:00,323.0,526.458956,224.3482,523.469
2007-01-04 10:00:00,315.0,508.056728,216.96591,505.17328
2007-01-04 11:00:00,312.0,490.954727,203.56128,508.4864
2007-01-04 12:00:00,308.0,475.048505,182.6105,489.61792
2007-01-04 13:00:00,306.0,460.244023,192.57492,481.7572
2007-01-04 14:00:00,303.0,446.456269,194.8771,475.74133
2007-01-04 15:00:00,305.0,433.608107,204.7121,472.87592
2007-01-04 16:00:00,312.0,421.629305,202.64618,460.30453
2007-01-04 17:00:00,317.0,410.45573,190.68715,445.88882
2007-01-04 18:00:00,321.0,399.99047,196.0074,433.60422
2007-01-04 19:00:00,317.0,390.215184,219.51797,430.7829
2007-01-04 20:00:00,310.0,381.091776,215.39708,420.60425
2007-01-04 21:00:00,302.0,372.592237,210.69897,405.92218
2007-01-04 22:00:00,293.0,364.647745,227.88733,396.2692
2007-01-04 23:00:00,285.0,357.204816,210.05902,375.71722
2007-01-05 00:00:00,277.0,350.29038,216.64992,359.453
2007-01-05 01:00:00,271.0,345.816889,210.28033,343.99725
2007-01-05 02:00:00,265.0,339.754467,218.67233,332.672
2007-01-05 03:00:00,260.0,334.075241,207.30768,316.3141
2007-01-05 04:00:00,257.0,328.753205,193.09325,298.56772
2007-01-05 05:00:00,253.0,323.764099,208.94016,293.41125
2007-01-05 06:00:00,248.0,319.085289,197.75943,279.67468
2007-01-05 07:00:00,245.0,314.695665,193.73616,268.51938
2007-01-05 08:00:00,242.0,310.575534,200.22453,260.1149
2007-01-05 09:00:00,240.0,306.706529,206.46463,252.98523
2007-01-05 10:00:00,237.0,303.071519,203.21794,242.28024
2007-01-05 11:00:00,235.0,299.65453,217.56622,254.33426
2007-01-05 12:00:00,233.0,296.440664,203.00302,244.94836
2007-01-05 13:00:00,231.0,293.416031,208.4184,242.96326
2007-01-05 14:00:00,230.0,290.567678,193.20792,235.82333
2007-01-05 15:00:00,228.0,287.883532,181.73322,230.88498
2007-01-05 16:00:00,228.0,285.352335,178.79291,218.29138
2007-01-05 17:00:00,227.0,282.963594,174.86784,219.13806
2007-01-05 18:00:00,224.0,280.70753,178.21242,221.71379
2007-01-05 19:00:00,214.0,278.575028,191.3449,226.36835
2007-01-05 20:00:00,207.0,276.557594,185.93584,219.59824
2007-01-05 21:00:00,204.0,274.647313,182.27519,213.76573
2007-01-05 22:00:00,204.0,272.836812,178.4706,208.94762
2007-01-05 23:00:00,202.0,271.11922,174.73285,205.24142
2007-01-06 00:00:00,207.0,269.488137,186.27065,194.31767
2007-01-06 01:00:00,216.0,271.937605,199.9084,198.808
2007-01-06 02:00:00,216.0,270.462071,207.94467,202.22202
2007-01-06 03:00:00,216.0,269.056366,200.05475,198.41327
2007-01-06 04:00:00,214.0,267.715679,197.18617,196.81094
2007-01-06 05:00:00,213.0,266.435529,202.98636,194.75644
2007-01-06 06:00:00,214.0,265.211744,200.70401,192.48775
2007-01-06 07:00:00,212.0,264.040444,200.02507,189.98816
2007-01-06 08:00:00,212.0,262.918017,200.92264,187.61223
2007-01-06 09:00:00,210.0,261.841101,203.04858,187.50406
2007-01-06 10:00:00,210.0,260.80657,222.56985,186.7016
2007-01-06 11:00:00,209.0,259.811514,208.35703,181.82436
2007-01-06 12:00:00,209.0,258.853231,211.16522,179.77927
2007-01-06 13:00:00,195.0,257.929203,177.85648,172.69531
2007-01-06 14:00:00,194.0,257.037092,185.4079,169.01299
2007-01-06 15:00:00,217.0,256.174725,195.1387,185.1289
2007-01-06 16:00:00,216.0,255.340081,184.17575,175.492
2007-01-06 17:00:00,199.0,254.531282,212.45767,195.89175
2007-01-06 18:00:00,205.0,253.746584,179.11887,184.65703
2007-01-06 19:00:00,216.0,252.984366,182.07637,185.18602
2007-01-06 20:00:00,205.0,252.243123,201.54828,197.97922
2007-01-06 21:00:00,196.0,251.521458,194.1697,194.53589
2007-01-06 22:00:00,212.0,250.818074,195.0173,191.9147
2007-01-06 23:00:00,204.0,250.131765,187.89291,188.88213
2007-01-07 00:00:00,194.0,249.461415,202.10617,188.73616
2007-01-07 01:00:00,210.0,247.805987,198.41013,185.2075
2007-01-07 02:00:00,207.0,247.164519,192.94586,183.64848
2007-01-07 03:00:00,190.0,246.536119,198.52045,181.88843
2007-01-07 04:00:00,205.0,245.91996,194.68817,179.20766
2007-01-07 05:00:00,209.0,245.315276,193.71495,176.88155
2007-01-07 06:00:00,192.0,244.721357,197.89238,175.5703
2007-01-07 07:00:00,198.0,244.137543,189.9849,173.29567
2007-01-07 08:00:00,206.0,243.563227,193.54126,172.1239
2007-01-07 09:00:00,188.0,242.997843,200.60425,173.9589
2007-01-07 10:00:00,201.0,242.440869,217.077,188.50334
2007-01-07 11:00:00,207.0,241.891821,221.2821,186.08757
2007-01-07 12:00:00,192.0,241.350108,214.85275,179.77449
2007-01-07 13:00:00,194.0,240.816473,214.38724,180.9461
2007-01-07 14:00:00,206.0,240.288599,211.48166,180.93307
2007-01-07 15:00:00,192.0,239.767058,192.72078,175.81601
2007-01-07 16:00:00,191.0,239.251521,178.16205,168.85512
2007-01-07 17:00:00,203.0,238.741687,179.10214,178.01314
2007-01-07 18:00:00,189.0,238.237276,184.78789,185.26465
2007-01-07 19:00:00,193.0,237.73803,182.07954,183.68741
2007-01-07 20:00:00,197.0,237.243712,182.60887,182.51407
2007-01-07 21:00:00,185.0,236.754102,172.12697,181.278
2007-01-07 22:00:00,201.0,236.268997,179.40584,180.12917
2007-01-07 23:00:00,188.0,235.788211,172.71216,179.18845
2007-01-08 00:00:00,190.0,235.311571,177.73143,179.67088
2007-01-08 01:00:00,196.0,226.838919,181.87642,177.70456
2007-01-08 02:00:00,183.0,226.370109,179.29564,174.8206
2007-01-08 03:00:00,199.0,225.905005,179.50732,172.90785
2007-01-08 04:00:00,188.0,225.443485,177.91316,169.60359
2007-01-08 05:00:00,189.0,224.985432,173.18463,168.8579
2007-01-08 06:00:00,192.0,224.530744,180.29645,167.56697
2007-01-08 07:00:00,183.0,224.079322,177.5424,165.8966
2007-01-08 08:00:00,199.0,223.631078,180.30434,164.69844
2007-01-08 09:00:00,187.0,223.18593,188.13857,166.03316
2007-01-08 10:00:00,186.0,222.743803,204.84409,166.95349
2007-01-08 11:00:00,196.0,222.304628,211.00134,178.51869
2007-01-08 12:00:00,181.0,221.868341,217.77875,176.77715
2007-01-08 13:00:00,195.0,221.434883,214.34998,176.28633
2007-01-08 14:00:00,199.0,221.0042,206.83409,175.63773
2007-01-08 15:00:00,185.0,220.576245,199.80597,162.38174
2007-01-08 16:00:00,185.0,220.150969,184.25302,161.3628
2007-01-08 17:00:00,189.0,219.728333,155.41637,154.47655
2007-01-08 18:00:00,178.0,219.308297,173.58452,163.97966
2007-01-08 19:00:00,176.0,218.890826,159.71349,163.33894
2007-01-08 20:00:00,179.0,218.475888,165.21748,163.9632
2007-01-08 21:00:00,175.0,218.063451,162.84488,162.40439
2007-01-08 22:00:00,176.0,217.653489,163.22736,161.46536
2007-01-08 23:00:00,179.0,217.245975,159.35422,161.16577
2007-01-09 00:00:00,175.0,216.840887,176.12183,158.70026
2007-01-09 01:00:00,175.0,217.438201,176.52167,158.51271
2007-01-09 02:00:00,177.0,217.037898,175.9443,157.3345
2007-01-09 03:00:00,173.0,216.639959,176.30956,156.87009
2007-01-09 04:00:00,175.0,216.244366,175.6013,155.60188
2007-01-09 05:00:00,176.0,215.851102,179.94177,154.27133
2007-01-09 06:00:00,173.0,215.460153,177.80777,152.88362
2007-01-09 07:00:00,176.0,215.071503,172.98059,151.87471
2007-01-09 08:00:00,174.0,214.68514,177.21274,152.0759
2007-01-09 09:00:00,171.0,214.30105,187.0096,152.96402
2007-01-09 10:00:00,175.0,213.919222,197.83998,154.85829
2007-01-09 11:00:00,173.0,213.539644,196.21515,162.0005
2007-01-09 12:00:00,171.0,213.162305,221.1065,169.82272
2007-01-09 13:00:00,175.0,212.787195,209.16782,168.40143
2007-01-09 14:00:00,173.0,212.414303,214.96149,170.41388
2007-01-09 15:00:00,190.0,212.04362,188.93727,163.29033
2007-01-09 16:00:00,179.0,211.675138,175.45647,152.51373
2007-01-09 17:00:00,184.0,211.308846,180.90414,161.08208
2007-01-09 18:00:00,191.0,210.944736,172.24118,161.01877
2007-01-09 19:00:00,176.0,210.582799,167.28107,160.68811
2007-01-09 20:00:00,188.0,210.223027,150.06197,154.39677
2007-01-09 21:00:00,186.0,209.865412,175.13036,161.86752
2007-01-09 22:00:00,178.0,209.509946,158.05573,160.28435
2007-01-09 23:00:00,191.0,209.15662,168.97105,160.11974
2007-01-10 00:00:00,174.0,208.805426,170.44423,157.54715
2007-01-10 01:00:00,187.0,213.456357,168.0228,156.72067
2007-01-10 02:00:00,188.0,213.109405,169.62253,156.6459
2007-01-10 03:00:00,175.0,212.764562,161.31128,149.90305
2007-01-10 04:00:00,189.0,212.42182,169.29987,157.8957
2007-01-10 05:00:00,175.0,212.081171,156.20985,152.9607
2007-01-10 06:00:00,186.0,211.742607,181.31671,160.57196
2007-01-10 07:00:00,185.0,211.40612,174.09927,158.65512
2007-01-10 08:00:00,173.0,211.071702,178.4051,157.70442
2007-01-10 09:00:00,189.0,210.739346,183.89514,157.67253
2007-01-10 10:00:00,179.0,210.409044,185.76826,153.51613
2007-01-10 11:00:00,179.0,210.080786,159.46513,145.21552
2007-01-10 12:00:00,187.0,209.754565,151.08107,144.50505
2007-01-10 13:00:00,173.0,209.430374,171.27448,156.31776
2007-01-10 14:00:00,188.0,209.108203,175.35208,162.9249
2007-01-10 15:00:00,180.0,208.788044,182.66536,168.34776
2007-01-10 16:00:00,176.0,208.469889,186.59467,165.05719
2007-01-10 17:00:00,190.0,208.153729,187.13528,166.21112
2007-01-10 18:00:00,178.0,207.839556,205.00867,171.47923
2007-01-10 19:00:00,177.0,207.527362,215.733,178.18732
2007-01-10 20:00:00,173.0,207.217137,216.87146,177.80293
2007-01-10 21:00:00,181.0,206.908873,215.97769,180.9022
2007-01-10 22:00:00,179.0,206.602561,213.62613,177.27075
2007-01-10 23:00:00,175.0,206.298193,199.82068,165.08336
2007-01-11 00:00:00,181.0,205.995758,226.81668,177.82445
2007-01-11 01:00:00,172.0,204.69525,226.9593,179.66312
2007-01-11 02:00:00,185.0,204.396657,203.54651,168.3828
2007-01-11 03:00:00,169.0,204.099972,220.49039,171.89268
2007-01-11 04:00:00,180.0,203.805185,207.82364,167.94682
